timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-02 12:24:00,101,28.449999809999998,0.0,34.621196745,65.17157491166667,11.183548531166666,3.5913001708798826
2025-05-02 12:25:00,101,28.479999923999998,0.0,34.72800827,63.573510741999996,9.0604474072,2.6281420908349444
2025-05-02 12:26:00,101,28.466666540000002,0.0,34.713766735,64.25380897333334,12.603989443333333,0.3266699903043617
2025-05-02 12:27:00,101,28.459999848000002,0.0,34.594493864,62.692300416,13.388894842000003,2.0575287487015737
2025-05-02 12:28:00,101,28.449999809999998,0.0,34.487237295,63.21969159333333,12.423263073333333,0.15884437638931245
2025-05-02 12:29:00,101,28.419999696,0.0,34.465248872000004,63.143966676000005,13.248320580000001,1.6970357636953068
2025-05-02 12:30:00,101,28.449999809999998,0.0,34.35149002,63.269920348333336,12.782757361666667,2.8383563422330473
2025-05-02 12:31:00,101,28.439999772,0.0,34.193943024,63.277866364,12.495106698,0.009811196454052382
2025-05-02 12:32:00,101,28.39999962,0.0,34.28117243166667,63.853259404999996,14.196788946666667,2.6876439906488807
2025-05-02 12:33:00,101,28.39999962,0.0,34.409702302,63.623865509999995,12.560953522,0.15643609910827708
2025-05-02 12:34:00,101,28.39999962,0.0,34.53307724,63.49530792,12.615193748,0.2877281582865291
2025-05-02 12:35:00,101,28.320000076000003,0.0,34.524532320000006,62.682004547999995,11.7158723832,1.7180538992330288
2025-05-02 12:36:00,101,28.350000063333336,0.0,34.54865392,62.44243303833333,13.046382268333334,2.393488223166868
2025-05-02 12:37:00,101,28.359999848,0.0,34.478600312,62.316166687999996,13.273864174,1.7652057588946226
2025-05-02 12:38:00,101,28.26666704666667,0.0,34.655020395,63.285177868333335,15.630468526666666,3.5002775967145414
2025-05-02 12:39:00,101,28.280000303999998,0.0,34.769131468,63.05470123400001,13.0616931906,4.225693683714832
2025-05-02 12:40:00,101,28.26666704666667,0.0,34.773848216666664,62.92023150166667,12.617512067833333,3.088970925312363
2025-05-02 12:41:00,101,28.20000076,0.0,34.63855362,62.2435903525,9.591289283,2.1054603878595466
2025-05-02 12:42:00,101,28.233333903333335,0.0,34.54687372833333,62.68785222333333,11.956197818166666,5.093675929817407
2025-05-02 12:43:00,101,28.240000532,0.0,34.470053864,63.751660156,11.7735374448,6.267512429575764
2025-05-02 12:44:00,101,28.200000760000005,0.0,34.60784530666667,64.44136873833334,11.528683184666667,4.622708316613424
2025-05-02 12:45:00,101,28.20000076,0.0,34.59449386600001,63.634545898,13.676530265,5.321200169582982
2025-05-02 12:46:00,101,28.200000760000005,0.0,34.57402165833333,63.047389986666666,10.328473487666667,3.7248574567769324
2025-05-02 12:47:00,101,28.20000076,0.0,34.521860506,63.453726196000005,13.448513221999999,3.6826957050733364
2025-05-02 12:48:00,101,28.200000760000005,0.0,34.39198939166667,63.19394238833333,9.437329531000001,2.3765201407394345
2025-05-02 12:49:00,101,28.20000076,0.0,34.475930022,64.08010940599999,17.048594666,2.406378821291421
2025-05-02 12:50:00,101,28.200000760000005,0.0,34.54553858333333,63.21492195333334,11.037679275833334,3.579218333621151
2025-05-02 12:51:00,101,28.20000076,0.0,34.478069305999995,62.922712706000006,13.744295882,1.3402712856384382
2025-05-02 12:52:00,101,28.18333403,0.0,34.349709831666665,62.880177180000004,14.943766434666665,3.917602785976669
2025-05-02 12:53:00,101,28.180000684000003,0.0,34.453498078,64.213245392,14.720825006000002,1.7251990822361625
2025-05-02 12:54:00,101,28.20000076,0.0,34.545894622,63.160754394,13.6983495716,2.8868100388760882
2025-05-02 12:55:00,101,28.1666673,0.0,34.444951375,62.97332000666666,12.295703887333334,7.575261791780168
2025-05-02 12:56:00,101,28.140000532,0.0,34.426792144000004,63.195469665999994,12.716419216999999,5.788985189275518
2025-05-02 12:57:00,101,28.160000608,0.0,34.507442472,64.272373962,11.753308964599999,4.90942668448434
2025-05-02 12:58:00,101,28.133333840000002,0.0,34.727119445,65.789566675,14.980625787499998,4.55681985565252
2025-05-02 12:59:00,101,28.10000038,0.0,35.06820755,66.017242432,12.2109867092,4.322878082856197
2025-05-02 13:00:00,101,28.10000038,0.0,35.209735871999996,64.694289396,10.4585736744,5.119610649429182
2025-05-02 13:01:00,101,28.10000038,0.0,35.322600046666665,63.451118468333334,13.366536936333334,3.3894809896080096
2025-05-02 13:02:00,101,28.116667109999998,0.0,35.234034855,62.49679501833333,10.722072760833333,5.235827236535073
2025-05-02 13:03:00,101,28.10000038,0.0,34.866331482,61.645915224,7.915364360800001,0.07920409806138924
2025-05-02 13:04:00,101,28.10000038,0.0,34.374456024,63.005874631999994,7.9682068824,0.07706821982632685
2025-05-02 13:05:00,101,28.10000038,0.0,34.32033666,64.81171798666666,7.904131094833333,0.12316842801108109
2025-05-02 13:06:00,101,28.10000038,0.0,34.55799992833334,64.7579937,7.962752580499999,0.09983779674499003
2025-05-02 13:07:00,101,28.10000038,0.0,34.44602127,62.838787079999996,7.662846374599999,0.49023057455551405
2025-05-02 13:08:00,101,28.10000038,0.0,34.36083603,65.2729873675,7.682846426999999,0.2543048787559807
2025-05-02 13:09:00,101,28.10000038,0.0,34.444950106,64.11635132,8.2882436756,1.0609748420390879
2025-05-02 13:10:00,101,28.10000038,0.0,34.53752644833333,65.89192899,12.097086906000001,4.861939257967228
2025-05-02 13:11:00,101,28.10000038,0.0,34.728008272,64.23575210599999,7.7953089714,0.762177030268291
2025-05-02 13:12:00,101,28.10000038,0.0,34.65146001,63.835138958333324,7.9759945075,0.9744244314188395
2025-05-02 13:13:00,101,28.10000038,0.0,34.670330048,63.200807954000005,7.63640728,0.23360504795326034
2025-05-02 13:14:00,101,28.10000038,0.0,34.849063875,64.64768473166667,8.0246237915,1.0709593719388255
2025-05-02 13:15:00,101,28.10000038,0.0,35.078887942,63.583811186000005,9.730874442,3.7964460373587596
2025-05-02 13:16:00,101,28.10000038,0.0,34.95721181166667,62.81310145166666,15.700737156666667,2.1649624871951585
2025-05-02 13:17:00,101,28.10000038,0.0,34.855651855999994,65.405738068,11.853571130399999,3.2852139105163207
2025-05-02 13:18:00,101,28.10000038,0.0,34.867756525,64.23886871333333,7.912048975666667,0.18091746267011022
2025-05-02 13:19:00,101,28.10000038,0.0,34.585414886,63.731820678000005,7.850875568400001,0.09833695721071199
2025-05-02 13:20:00,101,28.10000038,0.0,34.41068395,64.44677352833334,7.801837921166666,0.20976379171621365
2025-05-02 13:21:00,101,28.10000038,0.0,34.247882842,65.207754516,7.828607273200001,0.2787192780256178
2025-05-02 13:22:00,101,28.10000038,0.0,34.32879257166667,65.922131855,7.9103473026666675,0.1043676812949364
2025-05-02 13:23:00,101,28.10000038,0.0,34.229724884,65.627760316,7.8171213152000005,0.2581480820949905
2025-05-02 13:24:00,101,28.10000038,0.0,34.221536001666664,65.85727945833334,9.416630030166667,4.08194976146951
2025-05-02 13:25:00,101,28.10000038,0.0,34.252689364000005,66.85801391800001,7.8381885528,0.13206813417897645
2025-05-02 13:26:00,101,28.10000038,0.0,34.416469575,67.02713521333334,7.622954527666667,0.20777595840400048
2025-05-02 13:27:00,101,28.10000038,0.0,34.465247346,64.513468932,7.668132305199999,0.19267904746530398
2025-05-02 13:28:00,101,28.10000038,0.0,34.335023245,63.93718401499999,7.826185544333334,0.06576378982117934
2025-05-02 13:29:00,101,28.10000038,0.0,34.295413972,64.62943496599999,7.7923624039999995,0.2198945237326185
2025-05-02 13:30:00,101,28.10000038,0.0,34.257139841666664,64.92933972666667,7.631276528,0.3375282310014084
2025-05-02 13:31:00,101,28.10000038,0.0,34.40436325,66.020680238,7.640078925999999,0.20625146299576594
2025-05-02 13:32:00,101,28.10000038,0.0,34.57224146666667,66.74961217333333,7.6327683925,0.3186669530613632
2025-05-02 13:33:00,101,28.10000038,0.0,34.60428492333333,65.71104685333334,7.402468840333333,1.794074820323029
2025-05-02 13:34:00,101,28.060000228,0.0,34.443883516,65.881820678,12.285198022,4.295685023558375
2025-05-02 13:35:00,101,28.10000038,0.0,34.57847213666667,66.77758534666667,9.968729337666668,3.691274419819847
2025-05-02 13:36:00,101,28.060000228,0.0,34.535747528,66.204548646,7.4674783706,1.2180233332545223
2025-05-02 13:37:00,101,28.033333459999998,0.0,34.60651016,67.76338323166667,8.204505363833334,2.7973909566360993
2025-05-02 13:38:00,101,28.080000304,0.0,34.83589096,66.411309816,7.9365857132,5.144183846763799
2025-05-02 13:39:00,101,28.10000038,0.0,34.71643829333333,65.281253815,7.886456330333334,2.682394497825214
2025-05-02 13:40:00,101,28.033333459999998,0.0,34.49346542333333,65.99588266833334,8.3001924355,5.847741587574067
2025-05-02 13:41:00,101,28.0,0.0,34.529871368,68.405659486,9.4952445982,2.2786677146683463
2025-05-02 13:42:00,101,28.01666673,0.0,34.74759038333333,66.11859003833332,6.976431926,1.046797292915736
2025-05-02 13:43:00,101,28.0,0.0,34.78248291,67.04989776800001,10.236291026,3.0914781090507306
2025-05-02 13:44:00,101,28.0,0.0,34.93807474833333,65.00468063333334,11.377191781,5.3898661024741745
2025-05-02 13:45:00,101,28.0,0.0,34.676738738,64.969715118,8.803146363,2.149651662382757
2025-05-02 13:46:00,101,28.0,0.0,34.715102515000005,67.27000808666666,8.005655050500001,0.19310839745089192
2025-05-02 13:47:00,101,28.0,0.0,35.112979888333335,66.27594502666666,8.814689636333334,2.165863216932897
2025-05-02 13:48:00,101,28.0,0.0,35.098114014,65.08644561999999,8.2426836968,0.7352651675804877
2025-05-02 13:49:00,101,28.0,0.0,34.93673896666667,64.70617675833334,11.673251787,3.48266692704517
2025-05-02 13:50:00,101,28.0,0.0,34.601436616,65.354239654,10.691726685999999,5.788200461944167
2025-05-02 13:51:00,101,28.0,0.0,34.53218714166667,65.09051259166667,9.961072920833333,2.599045466470655
2025-05-02 13:52:00,101,28.0,0.0,34.533611296,64.60197067200001,11.314220808600002,5.478018894372889
2025-05-02 13:53:00,101,28.0,0.0,34.50637435833333,65.36676661,12.1976110935,5.593224749725517
2025-05-02 13:54:00,101,28.0,0.0,34.546428678,66.469294738,11.714425085799999,4.315458667617994
2025-05-02 13:55:00,101,28.0,0.0,34.75070572,64.54499944,11.019451300666667,3.3486238685972594
2025-05-02 13:56:00,101,28.0,0.0,34.45340983166667,64.04590225333334,8.033306757666667,1.244452771029424
2025-05-02 13:57:00,101,28.0,0.0,34.384601592,65.11696472,8.740569305200001,2.8661945543438248
2025-05-02 13:58:00,101,28.0,0.0,34.42136383333333,65.69769668833334,7.8244500955000005,0.4232819821349266
2025-05-02 13:59:00,101,28.0,0.0,34.614253997999995,65.682310488,7.9161445618,0.13140616109999953
2025-05-02 14:00:00,101,28.0,0.0,34.753821055,64.36825116333334,7.976423979,0.05797016847670461
2025-05-02 14:01:00,101,28.0,0.0,34.767528536,64.45815353200001,7.953017807,0.09162968625946319
2025-05-02 14:02:00,101,27.98333327,0.0,34.898910521666664,64.83873876166666,9.137341976666667,1.6346728426795436
2025-05-02 14:03:00,101,28.0,0.0,35.047378538,65.373313142,8.1168095596,2.60591785851126
2025-05-02 14:04:00,101,27.98333327,0.0,34.780080158333334,61.65723164833333,7.311066468499999,0.9655661822027807
2025-05-02 14:05:00,101,27.919999696,0.0,34.760053252,64.610741424,7.248281765,0.014051428082042496
2025-05-02 14:06:00,101,27.91666635,0.0,34.86775716166667,63.040398278333335,8.8599712845,3.974932694472032
2025-05-02 14:07:00,101,27.939999772,0.0,34.93629455599999,65.38514099,7.234444999599999,0.006528273273292206
2025-05-02 14:08:00,101,27.966666540000002,0.0,34.82770093333334,63.47845904166667,7.210751295333334,0.0481738736990622
2025-05-02 14:09:00,101,27.939999772,0.0,34.5688591,64.88197403000001,14.278504563799999,4.528636171291916
2025-05-02 14:10:00,101,27.89999962,0.0,34.389764148333335,64.839375815,7.4573003453333335,1.6666508874160926
2025-05-02 14:11:00,101,27.89999962,0.0,34.415576935999994,65.272223664,5.6978782656,0.9013967225271998
2025-05-02 14:12:00,101,27.89999962,0.0,34.476552325,64.84191894666667,8.003870805,4.036540034631151
2025-05-02 14:13:00,101,27.89999962,0.0,34.644161224,65.211567688,6.4744039536,1.3339451716287
2025-05-02 14:14:00,101,27.89999962,0.0,34.99860127833333,65.32639058333334,7.1590000788333334,0.03114308283671043
2025-05-02 14:15:00,101,27.89999962,0.0,35.247653958,63.27672119,7.416189575,0.40381020697576314
2025-05-02 14:16:00,101,27.89999962,0.0,35.226024628333334,64.65594991,9.069783131833333,4.987625907727744
2025-05-02 14:17:00,101,27.89999962,0.0,35.08405113333333,64.43723360833333,8.790513992166666,3.5899009206749013
2025-05-02 14:18:00,101,27.89999962,0.0,35.163804626,66.33272400000001,7.7348981856,2.2331117844970305
2025-05-02 14:19:00,101,27.89999962,0.0,35.44009272,65.01708094166666,8.665609677499999,2.5464889007773155
2025-05-02 14:20:00,101,27.89999962,0.0,35.356601716,64.231555938,7.0778977396,1.7324826007365284
2025-05-02 14:21:00,101,27.89999962,0.0,35.19754155333333,64.03382237833334,9.896767377833333,4.881548710758675
2025-05-02 14:22:00,101,27.89999962,0.0,35.100251008,62.381780242000005,12.0424519538,5.0017836360009715
2025-05-02 14:23:00,101,27.89999962,0.0,35.00216166166667,63.57192039666666,8.791859069833334,2.3965314596667144
2025-05-02 14:24:00,101,27.89999962,0.0,34.891967774,63.851987456,7.449699402,1.9549902390944105
2025-05-02 14:25:00,101,27.89999962,0.0,34.88956451333333,64.00934791666667,8.346254667833334,5.237095787752501
2025-05-02 14:26:00,101,27.89999962,0.0,34.865264894,64.528727722,10.218230725999998,2.7779019716010156
2025-05-02 14:27:00,101,27.89999962,0.0,35.008837383333336,66.46700286833332,9.868169467166666,3.3943141447795755
2025-05-02 14:28:00,101,27.89999962,0.0,35.167543792000004,64.634776304,9.518031311,3.514791727841683
2025-05-02 14:29:00,101,27.89999962,0.0,35.03687540833334,63.35225423333333,5.300393899166667,1.6553859153022885
2025-05-02 14:30:00,101,27.89999962,0.0,34.730145264,64.672544098,7.1834905628,3.4533789738620686
2025-05-02 14:31:00,101,27.89999962,0.0,34.677272796666664,66.24797312333334,10.670131364666666,3.4931593351201844
2025-05-02 14:32:00,101,27.89999962,0.0,34.87309710333333,66.71337255,15.99047931,3.1317466106363745
2025-05-02 14:33:00,101,27.89999962,0.0,34.963531494,65.108187868,10.0104850766,5.3297359258531305
2025-05-02 14:34:00,101,27.89999962,0.0,35.032869975000004,65.59151840166666,7.864468972499999,6.350661120689117
2025-05-02 14:35:00,101,27.89999962,0.0,35.1025199875,63.5863828675,13.50270366625,4.8417870046689915
2025-05-02 14:36:00,101,27.89999962,0.0,35.084762572,63.396887205999995,10.9217179292,4.2890839041111475
2025-05-02 14:37:00,101,27.89999962,0.0,35.1516997,63.267374675000006,8.571105163,3.5814268525603086
2025-05-02 14:38:00,101,27.89999962,0.0,34.997711182,64.872817994,6.0025022508,0.8109400553372398
2025-05-02 14:39:00,101,27.874999525,0.0,34.932956695,64.594911575,14.747999908,3.6526497042443333
2025-05-02 14:40:00,101,27.849999429999997,0.0,34.96255239,65.04124069,9.4354785275,4.232150783918575
2025-05-02 14:41:00,101,27.874999525,0.0,35.143911360000004,65.80037593750001,10.729332328,7.556894569904894
2025-05-02 14:42:00,101,27.849999429999997,0.0,35.089391075,62.10228538333333,9.849303008,5.903314157423688
2025-05-02 14:43:00,101,27.824999334999998,0.0,35.0077247625,62.72186661,11.039671421,3.228470460115499
2025-05-02 14:44:00,101,27.799999239999995,0.0,35.08227030333334,63.23971875499999,10.559820810166666,4.308686700510052
2025-05-02 14:45:00,101,27.79999924,0.0,35.172883606,64.20904845999999,13.591145325400001,3.83153319609862
2025-05-02 14:46:00,101,27.79999924,0.0,35.266345978000004,63.08903503399999,13.482048606000001,0.3986044657942747
2025-05-02 14:47:00,101,27.81666597,0.0,35.07248051833333,63.71274821,8.834610700333334,2.350794479350601
2025-05-02 14:48:00,101,27.799999239999995,0.0,34.61407597666667,64.35363070333334,7.441206058333333,2.670192299164385
2025-05-02 14:49:00,101,27.79999924,0.0,34.494625092,65.78836059400001,8.937990856,6.20974734665909
2025-05-02 14:50:00,101,27.799999239999995,0.0,34.748926798333336,66.71877797333333,8.413175185833333,2.2181219970519463
2025-05-02 14:51:00,101,27.79999924,0.0,35.04043579,64.806822968,9.629911614400001,5.445034671679031
2025-05-02 14:52:00,101,27.799999239999995,0.0,35.00972747833333,65.327665965,9.372301976166666,4.291231483204449
2025-05-02 14:53:00,101,27.79999924,0.0,34.792630766,65.46563263,12.064181329799998,5.767456096831361
2025-05-02 14:54:00,101,27.799999239999995,0.0,34.318557739999996,66.20950953166667,11.704447109666667,4.833197589924471
2025-05-02 14:55:00,101,27.79999924,0.0,34.07537842000001,66.72068329,8.7814508444,3.837070521075742
2025-05-02 14:56:00,101,27.799999239999995,0.0,34.05330403666667,66.623408,11.144740025666666,4.511145950956402
2025-05-02 14:57:00,101,27.799999239999995,0.0,34.09424909,67.43531290666667,8.648374478333333,2.030976979305209
2025-05-02 14:58:00,101,27.79999924,0.0,34.204090120000004,68.036390686,9.306382941799999,4.331427756654375
2025-05-02 14:59:00,101,27.799999239999995,0.0,34.40178299,68.9761556,14.210059483333334,2.9390392951330586
2025-05-02 15:00:00,101,27.79999924,0.0,34.399556734,66.801556396,8.0106918346,3.3533873021458223
2025-05-02 15:01:00,101,27.779999544,0.0,34.2484169,67.502325438,13.9054677978,4.514299208257013
2025-05-02 15:02:00,101,27.740000152,0.0,34.205158233999995,68.162657164,9.755658053600001,4.628974429383607
2025-05-02 15:03:00,101,27.700000760000005,0.0,34.37196477333333,69.685700735,6.309139728333334,1.3129786323194494
2025-05-02 15:04:00,101,27.740000152,0.0,34.607311249999995,68.61127472,9.713072967799999,5.113358727444185
2025-05-02 15:05:00,101,27.740000152,0.0,34.436942290000005,67.975733948,11.7675617206,5.725952160477811
2025-05-02 15:06:00,101,27.720000456,0.0,34.056687927999995,68.678796386,10.5502415646,3.5633195446821015
2025-05-02 15:07:00,101,27.70000076,0.0,33.630500794,69.967800902,11.539016914600001,3.159736401635295
2025-05-02 15:08:00,101,27.700000760000005,0.0,33.445803325,70.72808202166667,8.4801089775,3.738685947595874
2025-05-02 15:09:00,101,27.70000076,0.0,33.278018952000004,69.62103882,10.8749433506,3.3698631407209727
2025-05-02 15:10:00,101,27.700000760000005,0.0,33.01321283833334,70.53829956,7.597718794333333,4.447370539712229
2025-05-02 15:11:00,101,27.70000076,0.0,32.793090819999996,71.750817868,6.426974964,1.4464916744452097
2025-05-02 15:12:00,101,27.700000760000005,0.0,32.699445088333334,71.24307378166667,10.309379100166666,3.6689316679667208
2025-05-02 15:13:00,101,27.70000076,0.0,32.667579652,71.40367431600001,8.7737381928,1.9375541134120544
2025-05-02 15:14:00,101,27.70000076,0.0,32.747157286000004,71.662315368,9.5903769494,5.226711260968086
2025-05-02 15:15:00,101,27.70000076,0.0,32.856643676,72.16204834,8.5577948568,4.663866435140165
2025-05-02 15:16:00,101,27.700000760000005,0.0,32.78000386666667,70.62794367333333,9.0246841905,4.091999483471483
2025-05-02 15:17:00,101,27.700000760000005,0.0,32.609990438333334,71.33558273166666,12.366385301666668,6.1572058506068705
2025-05-02 15:18:00,101,27.70000076,0.0,32.59334564,72.13115081999999,7.003030014000001,1.6881855588503119
2025-05-02 15:19:00,101,27.700000760000005,0.0,32.62067159166667,72.59985478833333,8.6805732255,5.640612565069363
2025-05-02 15:20:00,101,27.700000760000005,0.0,32.68342336,73.28651428,12.277874945999999,3.4550342638831215
2025-05-02 15:21:00,101,27.70000076,0.0,32.943695070000004,74.013349914,10.4644737252,5.1102518804236565
2025-05-02 15:22:00,101,27.700000760000005,0.0,33.128926595,72.98260243666667,12.716086626833333,6.131400612527789
2025-05-02 15:23:00,101,27.70000076,0.0,33.325016022,72.735025024,7.1752620696000005,1.3876034734458578
2025-05-02 15:24:00,101,27.700000760000005,0.0,33.42666499,70.27794138666667,8.048903226833334,4.4767015117225295
2025-05-02 15:25:00,101,27.700000760000005,0.0,33.28870010333333,70.45532607833333,8.703854481833334,3.1582879230685856
2025-05-02 15:26:00,101,27.680000684000003,0.0,33.293506623999995,71.677192688,7.518649863199999,3.4644476929272754
2025-05-02 15:27:00,101,27.68333403,0.0,33.378600438333336,73.06334813333333,10.884067377000001,4.3903480023002635
2025-05-02 15:28:00,101,27.620000456000003,0.0,33.62248993,73.21759185799999,9.6713790896,2.613333498280047
2025-05-02 15:29:00,101,27.633333840000002,0.0,33.418656031666664,71.74566904666666,12.986270269499999,3.2619816987124843
2025-05-02 15:30:00,101,27.640000532,0.0,33.061189272,72.063627626,6.791162395800001,1.3496609143399116
2025-05-02 15:31:00,101,27.633333840000002,0.0,32.949124655,72.60335159333333,8.149853230166666,2.628932536237717
2025-05-02 15:32:00,101,27.60000038,0.0,33.036621092000004,73.29083557,10.427107621000001,5.503987939815554
2025-05-02 15:33:00,101,27.60000038,0.0,33.11424001,72.24508539833333,12.692976237333333,4.131082616541958
2025-05-02 15:34:00,101,27.60000038,0.0,33.035909018333335,72.40148798666667,6.804490963666666,1.2539340156448036
2025-05-02 15:35:00,101,27.60000038,0.0,33.179885865,72.75324249250001,8.4011313915,5.008288103614267
2025-05-02 15:36:00,101,27.60000038,0.0,33.35723813333333,73.05349223,7.395288547333333,3.2302922367868154
2025-05-02 15:37:00,101,27.60000038,0.0,33.613945009999995,72.05256500200001,7.9576574316,2.963890928289346
2025-05-02 15:38:00,101,27.60000038,0.0,33.642072041666665,71.620733895,12.513394672833334,3.2844301456464917
2025-05-02 15:39:00,101,27.60000038,0.0,33.598457334,70.725793458,13.3233566286,3.332240811613789
2025-05-02 15:40:00,101,27.60000038,0.0,33.439572653333336,71.478954315,12.909125486,3.120687207538978
2025-05-02 15:41:00,101,27.60000038,0.0,33.357059476,71.746241762,15.903432464000002,2.580735935808587
2025-05-02 15:42:00,101,27.60000038,0.0,33.341438295,71.86106300499999,10.341982483,3.171354186555974
2025-05-02 15:43:00,101,27.60000038,0.0,33.266447701666664,71.03739547833334,8.464143674166666,1.0494839128796303
2025-05-02 15:44:00,101,27.60000038,0.0,33.371035258333336,71.862017315,7.925556103333334,0.16995797827358725
2025-05-02 15:45:00,101,27.60000038,0.0,33.59311676,71.249557494,8.171038437,0.1363340489505129
2025-05-02 15:46:00,101,27.60000038,0.0,33.669665020000004,70.63334783,8.357572237666666,0.7742470530374318
2025-05-02 15:47:00,101,27.60000038,0.0,33.628898618,70.033796692,7.227026367400001,1.068536847397596
2025-05-02 15:48:00,101,27.60000038,0.0,33.59845733833333,70.673722585,8.181207418333335,1.7338896590166097
2025-05-02 15:49:00,101,27.60000038,0.0,33.641716,70.01357727,10.4471323018,3.3848818812029524
2025-05-02 15:50:00,101,27.60000038,0.0,33.569529215,69.61290105333333,7.908841450833333,0.11872424945804805
2025-05-02 15:51:00,101,27.60000038,0.0,33.60424296,70.49283854166667,7.9738128185,0.08541740315603732
2025-05-02 15:52:00,101,27.60000038,0.0,33.623023986,70.533528136,7.8558590888,0.18540498134476222
