timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/4/2025 4:50,Node 109,34.3,60.4,27.1,0,0.29,0,0,,0,0,27.1,27.1,27.1,27.1,2.033333333,1.42,1.195,0.972727273
11/4/2025 4:51,Node 109,34.3,60.4,27.1,0,0.29,0,0,,0,0,27.1,27.1,27.1,27.1,0.29,1.378,1.1875,1.02
11/4/2025 4:52,Node 109,34.5,61.3,27.1,0,0.34,0,0,,0,0,27.1,27.1,27.1,27.1,0.315,1.346,1.104285714,1.019
11/4/2025 4:52,Node 109,34.65,59.1,27.1,0,2.04,0,0,,0,0,27.1,27.1,27.1,27.1,0.89,1.461666667,1.22125,1.111818182
11/4/2025 4:53,Node 109,34.8,56.4,27.1,0,3.71,0,0,,0,0,27.1,27.1,27.1,27.1,2.03,1.334,1.6225,1.417272727
11/4/2025 4:54,Node 109,34.8,56.4,27.1,0,3.71,0,0,,0,0,27.1,27.1,27.1,27.1,3.71,2.018,2.02375,1.719
11/4/2025 4:55,Node 109,34.5,58.2,27.1,0,0.43,0,0,,0,0,27.1,27.1,27.1,27.1,2.07,2.046,1.544285714,1.712
11/4/2025 4:55,Node 109,34.5,57.25,27.1,0,2.1,0,0,,0,0,27.1,27.1,27.1,27.1,2.08,2.055,1.61375,1.747272727
11/4/2025 4:57,Node 109,34.7,59.9,27.1,0,28.66,0,0,,0,0,27.1,27.1,27.1,27.1,28.66,8.725,5.855714286,4.618888889
11/4/2025 4:58,Node 109,34.8,60.4,27.1,0,0.33,0,0,,0,0,27.1,27.1,27.1,27.1,14.495,7.88,6.49,4.623333333
11/4/2025 4:58,Node 109,34.95,60.4,27.1,0,2.03,0,0,,0,0,27.1,27.1,27.1,27.1,10.34,6.71,5.852857143,4.364
11/4/2025 4:59,Node 109,35.2,64.5,27.1,0,3.75,0,0,,0,0,27.1,27.1,27.1,27.1,2.036666667,8.6925,5.858571429,4.71
11/4/2025 5:00,Node 109,35.2,64.5,27.1,0,3.75,0,0,,0,0,27.1,27.1,27.1,27.1,3.75,7.704,5.864285714,5.385555556
11/4/2025 5:01,Node 109,35.4,60.3,27.1,0,0.56,0,0,,0,0,27.1,27.1,27.1,27.1,2.155,2.084,6.513333333,5.035555556
11/4/2025 5:02,Node 109,35.95,59.55,27.1,0,0.28,0,0,,0,0,27.1,27.1,27.1,27.1,0.42,2.085,5.622857143,4.654444444
11/4/2025 5:03,Node 109,36.5,58.8,27.1,0,0,0,0,,0,0,27.1,27.1,27.1,27.1,0.14,1.1475,1.528571429,4.92
11/4/2025 5:05,Node 109,36.3,56.8,27.1,0,0.24,0,0,,0,0,27.1,27.1,27.1,27.1,0.24,0.173333333,0.966,1.3675
11/4/2025 5:05,Node 109,35.5,52.8,27.1,0,3.73,0,0,,0,0,27.1,27.1,27.1,27.1,1.985,1.0625,1.426666667,1.63
11/4/2025 5:06,Node 109,35.5,52.8,27.1,0,3.73,0,0,,0,0,27.1,27.1,27.1,27.1,2.566666667,1.925,1.423333333,2.005
11/4/2025 5:07,Node 109,35.3,53.8,27.1,0,0.37,0,0,,0,0,27.1,27.1,27.1,27.1,2.05,2.0175,1.391666667,1.5825
11/4/2025 5:08,Node 109,34.8,57,27,0,1.03,0,0,,0,0,27.09705882,27.09705882,27.09705882,27.09705882,0.7,1.82,1.516666667,1.2425
11/4/2025 5:08,Node 109,35.15,54.75,27.05,0,0.33,0,0,,0,0,27.09571429,27.09571429,27.09571429,27.09571429,0.576666667,1.571666667,1.347142857,1.141111111
11/4/2025 5:09,Node 109,34.8,57,27,0,1.03,0,0,,0,0,27.09305556,27.09305556,27.09305556,27.09305556,0.796666667,1.298,1.494285714,1.193333333
11/4/2025 5:10,Node 109,34.6,56.2,27.1,0,3.72,0,0,,0,0,27.09324324,27.09324324,27.09324324,27.09324324,2.375,1.296,1.7725,1.575555556
11/4/2025 5:11,Node 109,34.6,59.1,27.1,0,2.26,0,0,,0,0,27.09342105,27.09342105,27.09342105,27.09342105,2.99,1.674,1.781428571,1.826666667
11/4/2025 5:11,Node 109,34.7,61.3,27.1,0,0.47,0,0,,0,0,27.09358974,27.09358974,27.09358974,27.09358974,2.15,1.473333333,1.6175,1.691
11/4/2025 5:12,Node 109,34.7,61.3,27.1,0,0.47,0,0,,0,0,27.09375,27.09375,27.09375,27.09375,1.066666667,1.59,1.21,1.58
11/4/2025 5:13,Node 109,34.8,59.1,27.1,0,3.74,0,0,,0,0,27.09390244,27.09390244,27.09390244,27.09390244,2.105,2.132,1.63125,1.715
11/4/2025 5:14,Node 109,34.95,58.8,27.1,0,2.08,0,0,,0,0,27.09404762,27.09404762,27.09404762,27.09404762,2.91,1.804,1.967142857,1.55
11/4/2025 5:14,Node 109,35.3,57.7,27.1,0,3.74,0,0,,0,0,27.09418605,27.09418605,27.09418605,27.09418605,3.186666667,2.126666667,2.18875,1.749090909
11/4/2025 5:16,Node 109,35.6,62.9,27.1,0,0.36,0,0,,0,0,27.09431818,27.09431818,27.09431818,27.09431818,0.36,2.48,1.874285714,1.985555556
11/4/2025 5:17,Node 109,35.75,60.15,27.1,0,2.05,0,0,,0,0,27.09444444,27.09444444,27.09444444,27.09444444,1.205,2.0575,2.073333333,2.098888889
11/4/2025 5:17,Node 109,36,53.4,27.1,0,0.35,0,0,,0,0,27.09456522,27.09456522,27.09456522,27.09456522,0.92,1.716,1.827142857,1.924
11/4/2025 5:19,Node 109,35.55,53.65,27.1,0,0.32,0,0,,0,0,27.09468085,27.09468085,27.09468085,27.09468085,0.32,0.77,1.483333333,1.63875
11/4/2025 5:20,Node 109,34.8,62.5,27.1,0,32,0,0,,0,0,27.09479167,27.09479167,27.09479167,27.09479167,16.16,8.68,7.016,5.58
11/4/2025 5:21,Node 109,34.8,62.5,27.1,0,32,0,0,,0,0,27.09489796,27.09489796,27.09489796,27.09489796,32,21.44,11.18,9.1125
11/4/2025 5:22,Node 109,34.75,59.7,27.05,0,16.26,0,0,,0,0,27.094,27.094,27.094,27.094,24.13,20.145,13.83,11.90571429
11/4/2025 5:23,Node 109,34.55,59.6,27.1,0,0.49,0,0,,0,0,27.09411765,27.09411765,27.09411765,27.09411765,8.375,20.1875,16.214,10.47875
11/4/2025 5:23,Node 109,34.5,61.9,27.1,0,0.52,0,0,,0,0,27.09423077,27.09423077,27.09423077,27.09423077,5.756666667,16.254,13.59833333,9.372222222
11/4/2025 5:24,Node 109,34.6,57.3,27.1,0,0.45,0,0,,0,0,27.09433962,27.09433962,27.09433962,27.09433962,0.486666667,9.944,11.72,9.382222222
11/4/2025 5:25,Node 109,34.8,58.7,27.1,0,2.1,0,0,,0,0,27.09444444,27.09444444,27.09444444,27.09444444,1.275,3.964,11.97428571,10.5175
11/4/2025 5:26,Node 109,35,58,27.1,0,3.74,0,0,,0,0,27.09454545,27.09454545,27.09454545,27.09454545,2.92,1.46,7.937142857,9.764444444
11/4/2025 5:27,Node 109,35,59.1,27.1,0,2.05,0,0,,0,0,27.09464286,27.09464286,27.09464286,27.09464286,2.895,2.085,3.658571429,9.956666667
11/4/2025 5:28,Node 109,35,59.4,27.1,0,0.32,0,0,,0,0,27.09473684,27.09473684,27.09473684,27.09473684,1.185,2.0525,1.381428571,6.436666667
11/4/2025 5:29,Node 109,35.15,61.3,27.1,0,2.03,0,0,,0,0,27.09482759,27.09482759,27.09482759,27.09482759,1.175,2.035,1.781666667,3.106666667
11/4/2025 5:29,Node 109,35.4,58.3,27.1,0,0.81,0,0,,0,0,27.09491525,27.09491525,27.09491525,27.09491525,1.053333333,1.79,1.642857143,2.877
11/4/2025 5:30,Node 109,35.4,58.3,27.1,0,0.81,0,0,,0,0,27.095,27.095,27.095,27.095,1.216666667,1.204,1.694285714,1.332
11/4/2025 5:31,Node 109,35.2,57.2,27.1,0,3.75,0,0,,0,0,27.09508197,27.09508197,27.09508197,27.09508197,2.28,1.544,1.93,1.784444444
11/4/2025 5:32,Node 109,35.2,57.9,27.05,0,2.15,0,0,,0,0,27.09435484,27.09435484,27.09435484,27.09435484,2.95,1.91,1.702857143,1.973333333
11/4/2025 5:32,Node 109,35.2,59.6,27.1,0,0.28,0,0,,0,0,27.09444444,27.09444444,27.09444444,27.09444444,2.06,1.638333333,1.525,1.804
11/4/2025 5:33,Node 109,35.2,59.6,27.1,0,0.28,0,0,,0,0,27.09453125,27.09453125,27.09453125,27.09453125,0.903333333,1.454,1.30375,1.622
11/4/2025 5:34,Node 109,35.6,66.5,27.1,0,3.72,0,0,,0,0,27.09461538,27.09461538,27.09461538,27.09461538,2,2.036,1.72875,1.62
11/4/2025 5:35,Node 109,35.85,60,27.1,0,2.03,0,0,,0,0,27.09469697,27.09469697,27.09469697,27.09469697,2.875,1.692,1.86,1.618
11/4/2025 5:36,Node 109,36.1,53.5,27.1,0,0.33,0,0,,0,0,27.09477612,27.09477612,27.09477612,27.09477612,1.18,1.59,1.791428571,1.619
11/4/2025 5:37,Node 109,36.1,53.45,27.1,0,0.29,0,0,,0,0,27.09485294,27.09485294,27.09485294,27.09485294,0.31,1.5925,1.297142857,1.515555556
11/4/2025 5:38,Node 109,36.05,53.6,27.1,0,2.06,0,0,,0,0,27.09492754,27.09492754,27.09492754,27.09492754,1.175,1.1775,1.451666667,1.654444444
11/4/2025 5:38,Node 109,36.1,51.2,27.1,0,3.74,0,0,,0,0,27.095,27.095,27.095,27.095,2.03,1.69,1.778571429,1.863
11/4/2025 5:39,Node 109,36,56,27.1,0,0.38,0,0,,0,0,27.09507042,27.09507042,27.09507042,27.09507042,2.06,1.36,1.792857143,1.526
11/4/2025 5:40,Node 109,35.9,56.7,27.1,0,2.06,0,0,,0,0,27.09513889,27.09513889,27.09513889,27.09513889,1.22,1.706,1.555714286,1.654444444
11/4/2025 5:41,Node 109,35.7,54.2,27,0,1.14,0,0,,0,0,27.09383562,27.09383562,27.09383562,27.09383562,1.6,1.876,1.428571429,1.75
11/4/2025 5:41,Node 109,35.7,55.2,27.05,0,0.81,0,0,,0,0,27.09324324,27.09324324,27.09324324,27.09324324,1.336666667,1.698333333,1.35125,1.656
11/4/2025 5:42,Node 109,35.7,56.2,27.1,0,0.49,0,0,,0,0,27.09333333,27.09333333,27.09333333,27.09333333,0.813333333,0.976,1.37125,1.333
11/4/2025 5:43,Node 109,35.6,56.2,27.1,0,0.52,0,0,,0,0,27.09342105,27.09342105,27.09342105,27.09342105,0.505,1.004,1.4,1.182
11/4/2025 5:44,Node 109,35.5,55.3,27.1,0,17.9,0,0,,0,0,27.09350649,27.09350649,27.09350649,27.09350649,9.21,4.172,3.328571429,2.939
11/4/2025 5:44,Node 109,35.3,55.25,27.1,0,9.13,0,0,,0,0,27.09358974,27.09358974,27.09358974,27.09358974,9.183333333,4.998333333,4.05375,3.501818182
11/4/2025 5:45,Node 109,35.1,55.2,27.1,0,0.36,0,0,,0,0,27.09367089,27.09367089,27.09367089,27.09367089,9.13,5.68,4.05125,3.508181818
11/4/2025 5:46,Node 109,35.15,55.45,27.1,0,2.04,0,0,,0,0,27.09375,27.09375,27.09375,27.09375,1.2,5.99,4.04875,3.483
11/4/2025 5:47,Node 109,35.5,57.1,27.1,0,0.78,0,0,,0,0,27.09382716,27.09382716,27.09382716,27.09382716,1.41,6.042,4.46,3.523
11/4/2025 5:47,Node 109,35.7,56.95,27.1,0,0.64,0,0,,0,0,27.09390244,27.09390244,27.09390244,27.09390244,1.153333333,5.141666667,3.9825,3.260909091
11/4/2025 5:48,Node 109,35.9,56.8,27.1,0,0.5,0,0,,0,0,27.0939759,27.0939759,27.0939759,27.0939759,0.64,0.864,3.98375,3.119090909
11/4/2025 5:49,Node 109,36,56.8,27.1,0,9.15,0,0,,0,0,27.09404762,27.09404762,27.09404762,27.09404762,4.825,2.622,5.0625,4.151
11/4/2025 5:50,Node 109,35.95,56.1,27.1,0,0.74,0,0,,0,0,27.09411765,27.09411765,27.09411765,27.09411765,4.945,2.362,2.03,4.176
11/4/2025 5:50,Node 109,36.1,54.3,27.1,0,0.41,0,0,,0,0,27.09418605,27.09418605,27.09418605,27.09418605,3.433333333,2.036666667,1.8275,3.833636364
11/4/2025 5:51,Node 109,35.8,57.9,27.1,0,1.06,0,0,,0,0,27.09425287,27.09425287,27.09425287,27.09425287,0.736666667,2.372,1.915,3.882727273
11/4/2025 5:52,Node 109,35.65,56.15,27.1,0,6.98,0,0,,0,0,27.09431818,27.09431818,27.09431818,27.09431818,4.02,3.668,2.5325,2.266
11/4/2025 5:53,Node 109,35.25,56.1,27.1,0,8.79,0,0,,0,0,27.09438202,27.09438202,27.09438202,27.09438202,7.885,3.596,3.947142857,3.109
11/4/2025 5:53,Node 109,35.3,54.5,27.1,0,13.82,0,0,,0,0,27.09444444,27.09444444,27.09444444,27.09444444,9.863333333,5.3,5.18125,4.082727273
11/4/2025 5:54,Node 109,35.2,57.7,27.1,0,3.77,0,0,,0,0,27.09450549,27.09450549,27.09450549,27.09450549,8.793333333,6.884,5.59,4.24
11/4/2025 5:55,Node 109,35,58.4,27.1,0,2.03,0,0,,0,0,27.09456522,27.09456522,27.09456522,27.09456522,2.9,7.078,4.7,4.725
11/4/2025 5:56,Node 109,35,50.2,27.1,0,3.77,0,0,,0,0,27.09462366,27.09462366,27.09462366,27.09462366,2.9,6.436,5.745714286,5.052
11/4/2025 5:57,Node 109,35,50.2,27.1,0,3.77,0,0,,0,0,27.09468085,27.09468085,27.09468085,27.09468085,3.77,3.335,6.132857143,4.514
11/4/2025 5:59,Node 109,35.3,50.4,27.1,0,2.03,0,0,,0,0,27.09473684,27.09473684,27.09473684,27.09473684,2.03,3.19,3.074,5.62
11/4/2025 5:59,Node 109,36,61,27.1,0,0.36,0,0,,0,0,27.09479167,27.09479167,27.09479167,27.09479167,1.195,2.4825,2.621666667,5.035555556
11/4/2025 6:00,Node 109,36,61,27.1,0,0.36,0,0,,0,0,27.09484536,27.09484536,27.09484536,27.09484536,0.916666667,1.63,2.053333333,4.3
11/4/2025 6:01,Node 109,35.8,51.9,27.1,0,0.25,0,0,,0,0,27.09489796,27.09489796,27.09489796,27.09489796,0.305,0.75,1.756666667,2.0425
11/4/2025 6:02,Node 109,35.8,52.45,27.1,0,1.99,0,0,,0,0,27.09494949,27.09494949,27.09494949,27.09494949,1.12,0.998,1.46,1.82
11/4/2025 6:02,Node 109,35.5,52.3,27.1,0,0.49,0,0,,0,0,27.095,27.095,27.095,27.095,0.91,0.913333333,1.321428571,1.672222222
11/4/2025 6:03,Node 109,35.5,52.3,27.1,0,0.49,0,0,,0,0,27.0950495,27.0950495,27.0950495,27.0950495,0.99,0.716,0.852857143,1.501111111
11/4/2025 6:04,Node 109,35.8,53.7,27.1,0,1.38,0,0,,0,0,27.09509804,27.09509804,27.09509804,27.09509804,0.935,0.92,0.91875,1.235555556
11/4/2025 6:05,Node 109,35.9,49.1,27.1,0,0.37,0,0,,0,0,27.09514563,27.09514563,27.09514563,27.09514563,0.875,0.944,0.761428571,0.857777778
11/4/2025 6:05,Node 109,35.9,50,27.1,0,12.78,0,0,,0,0,27.09519231,27.09519231,27.09519231,27.09519231,4.843333333,2.916666667,2.26375,2.05
11/4/2025 6:06,Node 109,35.9,49.1,27.1,0,0.37,0,0,,0,0,27.0952381,27.0952381,27.0952381,27.0952381,4.506666667,3.078,2.265,1.897272727
11/4/2025 6:07,Node 109,36.1,57.5,27.1,0,0.45,0,0,,0,0,27.09528302,27.09528302,27.09528302,27.09528302,0.41,3.07,2.29,1.893
11/4/2025 6:08,Node 109,36.1,55.15,27.1,0,7.48,0,0,,0,0,27.0953271,27.0953271,27.0953271,27.0953271,3.965,4.29,3.331428571,2.605
11/4/2025 6:08,Node 109,36.1,52.8,27.1,0,0.38,0,0,,0,0,27.09537037,27.09537037,27.09537037,27.09537037,2.77,3.638333333,2.9625,2.402727273
11/4/2025 6:09,Node 109,36.1,52.8,27.1,0,0.38,0,0,,0,0,27.09541284,27.09541284,27.09541284,27.09541284,2.746666667,1.812,2.94875,2.414545455
11/4/2025 6:10,Node 109,36.4,55.5,27.1,0,3.7,0,0,,0,0,27.09545455,27.09545455,27.09545455,27.09545455,2.04,2.478,3.23875,2.778
11/4/2025 6:11,Node 109,36.65,55.85,27.1,0,2.13,0,0,,0,0,27.0954955,27.0954955,27.0954955,27.0954955,2.915,2.814,2.127142857,2.942
11/4/2025 6:11,Node 109,37.3,50.3,27.1,0,3.74,0,0,,0,0,27.09553571,27.09553571,27.09553571,27.09553571,3.19,2.968333333,2.32875,3.014545455
11/4/2025 6:12,Node 109,37.3,50.3,27.1,0,3.74,0,0,,0,0,27.09557522,27.09557522,27.09557522,27.09557522,3.203333333,2.738,2.75,3.229090909
11/4/2025 6:13,Node 109,37.6,48.2,27.1,0,3.74,0,0,,0,0,27.09561404,27.09561404,27.09561404,27.09561404,3.74,3.41,3.16125,2.611
11/4/2025 6:14,Node 109,37.7,48.3,27.1,0,3.71,0,0,,0,0,27.09565217,27.09565217,27.09565217,27.09565217,3.725,3.412,3.02,2.945
11/4/2025 6:14,Node 109,38.1,44.1,27.1,0,3.74,0,0,,0,0,27.09568966,27.09568966,27.09568966,27.09568966,3.73,3.466666667,3.11,3.017272727
11/4/2025 6:15,Node 109,38.1,44.1,27.1,0,3.74,0,0,,0,0,27.0957265,27.0957265,27.0957265,27.0957265,3.73,3.734,3.53,3.316363636
11/4/2025 6:16,Node 109,38.1,52.8,27.1,0,0.3,0,0,,0,0,27.09576271,27.09576271,27.09576271,27.09576271,2.02,3.046,3.105,2.892
11/4/2025 6:17,Node 109,36.9,50.2,27.1,0,3.74,0,0,,0,0,27.09579832,27.09579832,27.09579832,27.09579832,2.02,3.046,3.244285714,3.228
11/4/2025 6:17,Node 109,37.9,50.35,27.1,0,2.03,0,0,,0,0,27.09583333,27.09583333,27.09583333,27.09583333,2.023333333,2.876666667,3.0925,3.119090909
11/4/2025 6:18,Node 109,36.9,50.2,27.1,0,3.74,0,0,,0,0,27.09586777,27.09586777,27.09586777,27.09586777,3.17,2.71,3.0925,3.122727273
11/4/2025 6:19,Node 109,36.3,56.6,27.1,0,0.77,0,0,,0,0,27.09590164,27.09590164,27.09590164,27.09590164,2.255,2.116,2.72125,2.925
11/4/2025 6:20,Node 109,36.35,53.2,27.1,0,0.8,0,0,,0,0,27.09593496,27.09593496,27.09593496,27.09593496,0.785,2.216,2.16,2.631
11/4/2025 6:20,Node 109,36.8,45.9,27.1,0,0.41,0,0,,0,0,27.09596774,27.09596774,27.09596774,27.09596774,0.66,1.915,1.94125,2.429090909
11/4/2025 6:21,Node 109,36.8,45.9,27.1,0,0.41,0,0,,0,0,27.096,27.096,27.096,27.096,0.54,1.226,1.525,2.126363636
11/4/2025 6:22,Node 109,37,51.9,27.1,0,0.33,0,0,,0,0,27.09603175,27.09603175,27.09603175,27.09603175,0.37,0.544,1.52875,1.627
11/4/2025 6:23,Node 109,36.95,51.55,27.1,0,0.53,0,0,,0,0,27.09606299,27.09606299,27.09606299,27.09606299,0.43,0.496,0.998571429,1.306
11/4/2025 6:23,Node 109,36.9,51.3,27.1,0,0.38,0,0,,0,0,27.09609375,27.09609375,27.09609375,27.09609375,0.413333333,0.476666667,0.92125,1.221818182
11/4/2025 6:24,Node 109,36.9,51.3,27.1,0,0.38,0,0,,0,0,27.09612403,27.09612403,27.09612403,27.09612403,0.43,0.406,0.50125,1.229090909
11/4/2025 6:25,Node 109,37.2,48,27.1,0,0.34,0,0,,0,0,27.09615385,27.09615385,27.09615385,27.09615385,0.36,0.392,0.4475,0.809
11/4/2025 6:26,Node 109,37.1,47.2,27.1,0,0.32,0,0,,0,0,27.09618321,27.09618321,27.09618321,27.09618321,0.33,0.39,0.384285714,0.467
11/4/2025 6:26,Node 109,36.9,55.8,27.1,0,0.37,0,0,,0,0,27.09621212,27.09621212,27.09621212,27.09621212,0.343333333,0.386666667,0.3825,0.458181818
11/4/2025 6:27,Node 109,36.9,55.8,27.1,0,0.37,0,0,,0,0,27.0962406,27.0962406,27.0962406,27.0962406,0.353333333,0.356,0.3775,0.421818182
11/4/2025 6:28,Node 109,37,44.6,27.1,0,16.49,0,0,,0,0,27.09626866,27.09626866,27.09626866,27.09626866,8.43,3.578,2.3975,1.992
11/4/2025 6:29,Node 109,37.05,45,27.1,0,8.46,0,0,,0,0,27.0962963,27.0962963,27.0962963,27.0962963,12.475,5.202,3.818571429,2.797
11/4/2025 6:29,Node 109,37.4,45.4,27.1,0,0.52,0,0,,0,0,27.09632353,27.09632353,27.09632353,27.09632353,8.49,4.421666667,3.40625,2.59
11/4/2025 6:30,Node 109,37.4,45.4,27.1,0,0.52,0,0,,0,0,27.09635036,27.09635036,27.09635036,27.09635036,3.166666667,5.272,3.42375,2.607272727
11/4/2025 6:31,Node 109,37.6,44.7,27.1,0,3.75,0,0,,0,0,27.09637681,27.09637681,27.09637681,27.09637681,2.135,5.948,3.85,3.152
11/4/2025 6:32,Node 109,37.25,45.3,27.1,0,2.1,0,0,,0,0,27.09640288,27.09640288,27.09640288,27.09640288,2.925,3.07,4.601428571,3.324
11/4/2025 6:32,Node 109,36.5,51.7,27.1,0,0.25,0,0,,0,0,27.09642857,27.09642857,27.09642857,27.09642857,2.033333333,2.6,4.0575,3.044545455
11/4/2025 6:33,Node 109,36.5,51.7,27.1,0,0.25,0,0,,0,0,27.0964539,27.0964539,27.0964539,27.0964539,0.866666667,1.374,4.0425,3.036363636
11/4/2025 6:34,Node 109,36.6,51.6,27.1,0,3.74,0,0,,0,0,27.09647887,27.09647887,27.09647887,27.09647887,1.995,2.018,2.44875,3.645
11/4/2025 6:35,Node 109,36.75,48.1,27.1,0,2.11,0,0,,0,0,27.0965035,27.0965035,27.0965035,27.0965035,2.925,1.69,1.817142857,3.819
11/4/2025 6:35,Node 109,37.1,47.4,27.1,0,1.77,0,0,,0,0,27.09652778,27.09652778,27.09652778,27.09652778,2.54,1.703333333,1.81125,3.632727273
11/4/2025 6:36,Node 109,37.1,47.4,27.1,0,1.77,0,0,,0,0,27.09655172,27.09655172,27.09655172,27.09655172,1.883333333,1.928,1.9675,2.294545455
11/4/2025 6:37,Node 109,37.4,51.2,27.1,0,23.51,0,0,,0,0,27.09657534,27.09657534,27.09657534,27.09657534,12.64,6.58,4.4375,3.977
11/4/2025 6:38,Node 109,37.45,50,27.1,0,11.95,0,0,,0,0,27.09659864,27.09659864,27.09659864,27.09659864,17.73,8.222,6.442857143,5.12
11/4/2025 6:38,Node 109,37.5,47.4,27.1,0,0.57,0,0,,0,0,27.09662162,27.09662162,27.09662162,27.09662162,12.01,6.946666667,5.70875,4.706363636
11/4/2025 6:39,Node 109,37.5,47.4,27.1,0,0.57,0,0,,0,0,27.0966443,27.0966443,27.0966443,27.0966443,4.363333333,7.674,5.74875,4.417272727
11/4/2025 6:40,Node 109,37.5,50.9,27.1,0,1.21,0,0,,0,0,27.09666667,27.09666667,27.09666667,27.09666667,0.89,7.562,5.4325,4.745
11/4/2025 6:41,Node 109,37.55,46.6,27.1,0,8.14,0,0,,0,0,27.09668874,27.09668874,27.09668874,27.09668874,4.675,4.488,6.817142857,5.534
11/4/2025 6:41,Node 109,37.6,44.1,27.1,0,0.58,0,0,,0,0,27.09671053,27.09671053,27.09671053,27.09671053,3.31,3.836666667,6.0375,5.083636364
11/4/2025 6:42,Node 109,37.6,44.1,27.1,0,0.58,0,0,,0,0,27.09673203,27.09673203,27.09673203,27.09673203,3.1,2.216,5.88875,4.796363636
11/4/2025 6:43,Node 109,37.4,45.5,27.1,0,11.16,0,0,,0,0,27.09675325,27.09675325,27.09675325,27.09675325,5.87,4.334,4.345,6.004
11/4/2025 6:44,Node 109,37.3,48,27,0,0.21,0,0,,0,0,27.09612903,27.09612903,27.09612903,27.09612903,5.685,4.134,3.207142857,5.848
11/4/2025 6:44,Node 109,37.35,46.1,27.1,0,6.28,0,0,,0,0,27.09615385,27.09615385,27.09615385,27.09615385,5.883333333,4.491666667,3.59125,5.887272727
11/4/2025 6:45,Node 109,37.3,48,27,0,0.21,0,0,,0,0,27.0955414,27.0955414,27.0955414,27.0955414,2.233333333,3.688,3.54625,3.769090909
11/4/2025 6:46,Node 109,37.4,46.5,27.1,0,0.29,0,0,,0,0,27.09556962,27.09556962,27.09556962,27.09556962,0.25,3.63,3.43125,2.923
11/4/2025 6:47,Node 109,37.45,47.95,27.1,0,0.32,0,0,,0,0,27.09559748,27.09559748,27.09559748,27.09559748,0.305,1.462,2.721428571,2.898
11/4/2025 6:48,Node 109,37.3,48.4,27.1,0,0.49,0,0,,0,0,27.095625,27.095625,27.095625,27.095625,0.405,0.3275,2.708571429,2.826
11/4/2025 6:49,Node 109,37.2,50.6,27.1,0,3.75,0,0,,0,0,27.09565217,27.09565217,27.09565217,27.09565217,2.12,1.2125,1.65,2.587777778
11/4/2025 6:50,Node 109,36.5,52.4,27.1,0,31.09,0,0,,0,0,27.09567901,27.09567901,27.09567901,27.09567901,17.42,8.9125,6.025,5.977777778
11/4/2025 6:51,Node 109,36.5,52.4,27.1,0,31.09,0,0,,0,0,27.09570552,27.09570552,27.09570552,27.09570552,31.09,16.605,11.17166667,8.192222222
11/4/2025 6:52,Node 109,36.4,53.1,27.1,0,13.52,0,0,,0,0,27.09573171,27.09573171,27.09573171,27.09573171,22.305,19.8625,13.37666667,10.095
