timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/2/2025 5:07,109,6.581937707,0,28.53043423,53.16521653,0,0,2.754665185,0,
11/2/2025 5:08,109,7.079661659,0,27.7434777,51.67173833,0,0,2.929670988,0,
11/2/2025 5:09,109,7.577385612,0,26.95652116,50.17826014,0,0,3.110588664,0,
11/2/2025 5:10,109,8.075109564,0,26.16956462,48.68478195,0,0,3.296770211,0,
11/2/2025 5:11,109,8.572833517,0,25.38260808,47.19130375,0,0,3.487660197,0,
11/2/2025 5:12,109,9.070557469,0,24.59565154,45.69782556,0,0,3.682779804,0,
11/2/2025 5:13,109,9.568281422,0,23.80869501,44.20434736,0,0,3.881714054,0,
11/2/2025 5:14,109,10.06600537,0,23.02173847,42.71086917,0,0,4.084101516,0,
11/2/2025 5:15,109,10.56372933,0,22.23478193,41.21739097,0,0,4.289625937,0,
11/2/2025 5:16,109,11.06145328,0,21.44782539,39.72391278,0,0,4.498009397,0,
11/2/2025 5:17,109,11.55917723,0,20.66086885,38.23043458,0,0,4.709006674,0,
11/2/2025 5:18,109,12.05690118,0,19.87391232,36.73695639,0,0,4.922400571,0,
11/2/2025 5:19,109,12.55462514,0,19.08695578,35.24347819,0,0,5.137998022,0,
11/2/2025 5:20,109,13.05234909,0,18.29999924,33.75,0,0,5.355626836,0,
11/2/2025 5:21,109,24.5,0,24.67500115,50.69999886,0,0,5.868450612,0,
11/2/2025 5:22,109,24.5250001,0,28.81250095,58.34999943,0.932879508,0,6.355625701,0.080156842,
11/2/2025 5:23,109,24.55000019,0,32.95000076,66,1.865759015,0,6.819076054,0.233135175,
11/2/2025 5:24,109,24.60000038,0,32.70000076,70.30000305,0.698611438,0,7.261159493,0.272907555,
11/2/2025 5:25,109,24.60000038,0,32.40000153,68.30000305,3.730134964,0,7.682188674,0.567587043,
11/2/2025 5:26,109,24.60000038,0,32.40000153,68.95000076,13.33446884,0,8.083632498,1.653350299,
11/2/2025 5:27,109,24.70000076,0,32.40000153,72.90000153,14.65944672,0,8.469146424,2.757195478,
11/2/2025 5:28,109,24.75,0,32.65000153,72.60000229,7.329723358,0,8.838658683,3.144545728,
11/2/2025 5:29,109,24.79999924,0,33,73.09999847,0.459737033,0,9.193213385,2.917498617,
11/2/2025 5:30,109,24.79999924,0,32.85000038,70.42499924,2.148738958,0,9.532678241,2.852588661,
11/2/2025 5:31,109,24.79999924,0,32.70000076,70.5,3.742604971,0,9.857996367,2.927628921,
11/2/2025 5:32,109,24.79999924,0,32.5,67.30000305,0.420292616,0,10.17003389,2.716505123,
11/2/2025 5:33,109,24.79999924,0,32.24999905,70.52500153,2.079976894,0,10.46958764,2.662972488,
11/2/2025 5:34,109,24.79999924,0,32.09999847,71.30000305,3.742897987,0,10.75739197,2.753695011,
11/2/2025 5:35,109,24.79999924,0,32.09999847,71.59999847,3.723641634,0,11.03412471,2.835096021,
11/2/2025 5:36,109,24.79999924,0,32.69999886,68.82499886,1.919407964,0,11.30041258,2.758319752,
11/2/2025 5:37,109,24.79999924,0,33.09999847,67.59999847,1.758158207,0,11.55683583,2.674531941,
11/2/2025 5:38,109,24.89999962,0,33.29999924,64.30000305,0.826598287,0,11.80579838,2.519843033,
11/2/2025 5:39,109,24.89999962,0,33.22500038,64.875,0.602460265,0,12.04586738,2.359454984,
11/2/2025 5:40,109,24.89999962,0,33.20000076,65.19999695,0.504902899,0,12.27751091,2.204424003,
11/2/2025 5:41,109,24.89999962,0,33.20000076,70.90000153,3.722281218,0,12.50116475,2.331233088,
11/2/2025 5:42,109,24.89999962,0,33.35000038,69.85000229,2.029994339,0,12.71723517,2.30607996,
11/2/2025 5:43,109,24.89999962,0,33.5,65.59999847,0.297431231,0,12.92610135,2.138444172,
11/2/2025 5:44,109,24.89999962,0,34,70,0.528758705,0,13.12811757,2.004166565,
11/2/2025 5:45,109,24.89999962,0,34.30000114,64.07500076,1.381530955,0,13.32361531,1.952249153,
11/2/2025 5:46,109,24.89999962,0,34.40000153,62.20000076,0.624943554,0,13.51290495,1.841616884,
11/2/2025 5:47,109,24.89999962,0,34.5,68.90000153,3.720259666,0,13.69627751,1.998148089,
11/2/2025 5:48,109,24.89999962,0,34.22500038,63.65000057,12.95430309,0,13.87400608,2.910733581,
11/2/2025 5:49,109,24.89999962,0,34,61.70000076,22.17577362,0,14.0463472,4.514923376,
11/2/2025 5:50,109,24.89999962,0,33.5,62.5,0.470911801,0,14.21354211,4.178272731,
11/2/2025 5:51,109,24.89999962,0,33.27500057,67,2.919545785,0,14.37581785,4.073514126,
11/2/2025 5:52,109,24.89999962,0,33.20000076,69.59999847,3.740675688,0,14.53338828,4.045819735,
11/2/2025 5:53,109,25,0,33.20000076,65.09999847,3.755181551,0,14.68793161,4.021641783,
11/2/2025 5:54,109,25,0,33.12499905,64.67500115,3.740544916,0,14.83811998,3.998262083,
11/2/2025 5:55,109,25,0,33.09999847,64.80000305,3.731689215,0,14.98413486,3.976094317,
11/2/2025 5:56,109,25,0,33.29999924,66.69999695,3.728438854,0,15.12614774,3.955503035,
11/2/2025 5:57,109,25,0,33.59999943,66.25,1.31006293,0,15.26432089,3.735581008,
11/2/2025 5:58,109,25,0,33.79999924,65.5,0.497022629,0,15.39880788,3.466388335,
11/2/2025 5:59,109,25,0,34,64.40000153,0.485723138,0,15.52975422,3.218663049,
11/2/2025 6:00,109,25,0,34,64.25,2.931520969,0,15.65729786,3.194801198,
11/2/2025 6:01,109,25,0,34,64.09999847,3.756768942,0,15.78156967,3.241496477,
11/2/2025 6:02,109,25,0,34.09999847,64.19999695,3.727485418,0,15.9026939,3.281874595,
11/2/2025 6:03,109,25,0,33.89999962,65.32499886,1.29245659,0,16.02078858,3.116599543,
11/2/2025 6:04,109,25,0,33.70000076,67.09999847,0.516661644,0,16.13596593,2.900621799,
11/2/2025 6:05,109,25,0,33.59999847,67.40000153,3.678791046,0,16.24833266,2.96525978,
11/2/2025 6:06,109,25,0,33.5,65.05000115,2.884966679,0,16.35799037,2.958590755,
11/2/2025 6:07,109,25,0,33.40000153,63.5,3.731476068,0,16.46503581,3.022781437,
11/2/2025 6:08,109,25,0,33,63.59999847,3.742124796,0,16.56956118,3.082521856,
11/2/2025 6:09,109,25,0,32.69999981,64.92500115,1.242673621,0,16.67165439,2.929733172,
11/2/2025 6:10,109,25,0,32.5,65.40000153,0.328474075,0,16.7713993,2.713724165,
11/2/2025 6:11,109,25,0,32.5,66.59999847,3.724170923,0,16.86887598,2.79762813,
11/2/2025 6:12,109,25.05000019,0,32.5,68.19999885,9.065257774,0,16.96474679,3.31804907,
11/2/2025 6:13,109,25.10000038,0,32.5,70.19999695,15.92904091,0,17.05906556,4.365140333,
11/2/2025 6:14,109,25.10000038,0,32.5,65.90000153,0.493713111,0,17.1513101,4.043706502,
11/2/2025 6:15,109,25.10000038,0,32.57499886,67.25000191,0.54033798,0,17.24154805,3.752840653,
11/2/2025 6:16,109,25.10000038,0,32.59999847,67.90000153,0.656775296,0,17.32984415,3.495798364,
11/2/2025 6:17,109,25.10000038,0,32.70000076,69.30000305,3.739592075,0,17.41626037,3.516038133,
11/2/2025 6:18,109,25.10000038,0,32.70000076,72.125,2.906303883,0,17.50085607,3.465419178,
11/2/2025 6:19,109,25.10000038,0,32.70000076,73.69999695,3.74830246,0,17.58368815,3.48890308,
11/2/2025 6:20,109,25.10000038,0,32.70000076,70.5,2.394680262,0,17.66481114,3.398066674,
11/2/2025 6:21,109,25.10000038,0,32.44999981,68.52500153,3.401536405,0,17.74427737,3.398354707,
11/2/2025 6:22,109,25.10000038,0,32.29999924,67.90000153,3.744826317,0,17.82213705,3.427115864,
11/2/2025 6:23,109,25.10000038,0,32.20000076,72.30000305,0.665271878,0,17.89843837,3.197854402,
11/2/2025 6:24,109,25.10000038,0,31.94999981,71.10000229,2.974927873,0,17.97322761,3.179349472,
11/2/2025 6:25,109,25.10000038,0,31.79999924,71.80000305,3.749293566,0,18.04654925,3.226659395,
11/2/2025 6:26,109,25.10000038,0,31.60000038,70.90000153,3.711065292,0,18.11844604,3.266868479,
11/2/2025 6:27,109,25.10000038,0,31.4749999,71.70000077,1.326688916,0,18.18895908,3.105821761,
11/2/2025 6:28,109,25.10000038,0,31.39999962,71.90000153,0.504404306,0,18.2581279,2.889890459,
11/2/2025 6:29,109,25.10000038,0,31.29999924,73.09999847,3.723833799,0,18.32599055,2.95911149,
11/2/2025 6:30,109,25.15000057,0,31.29999924,72.54999733,2.936014638,0,18.39307519,2.957194364,
11/2/2025 6:31,109,25.20000076,0,31.29999924,72.69999695,3.710058451,0,18.45940364,3.019684433,
11/2/2025 6:32,109,25.20000076,0,31.20000076,72.5,3.707089424,0,18.52451397,3.076740784,
11/2/2025 6:33,109,25.20000076,0,31.20000076,73.125,1.289758489,0,18.5884394,2.928417713,
11/2/2025 6:34,109,25.20000076,0,31.20000076,73.40000153,0.490872949,0,18.65121195,2.726097887,
11/2/2025 6:35,109,25.20000076,0,31.20000076,72.5,1.064599156,0,18.71286251,2.588191793,
11/2/2025 6:36,109,25.20000076,0,31.12500048,73.55000115,3.065339953,0,18.77342086,2.627795377,
11/2/2025 6:37,109,25.20000076,0,31.10000038,74.40000153,3.732515097,0,18.83291575,2.719487354,
11/2/2025 6:38,109,25.20000076,0,31,74.5,3.735714674,0,18.89137491,2.803834082,
11/2/2025 6:39,109,25.20000076,0,30.80000019,74.02500153,2.917027503,0,18.94882514,2.813229084,
11/2/2025 6:40,109,25.20000076,0,30.70000076,73.40000153,3.717577457,0,19.0052923,2.888289313,
11/2/2025 6:41,109,25.20000076,0,30.60000038,71.5,0.320668072,0,19.06080138,2.675179397,
11/2/2025 6:42,109,25.20000076,0,30.57500029,72.25,2.085377403,0,19.11537655,2.626226587,
11/2/2025 6:43,109,25.20000076,0,30.60000038,72.09999847,3.754524708,0,19.16904114,2.719873627,
11/2/2025 6:44,109,25.20000076,0,30.70000076,73.30000305,3.732290745,0,19.22181774,2.803902506,
11/2/2025 6:45,109,25.20000076,0,30.9000001,74.29999924,1.367468372,0,19.27372818,2.684681221,
11/2/2025 6:46,109,25.20000076,0,31,76.69999695,0.575067341,0,19.32479358,2.509587679,
11/2/2025 6:47,109,25.20000076,0,31,75.80000305,0.53743124,0,19.37503439,2.345903136,
11/2/2025 6:48,109,25.20000076,0,31.17499972,74.375,2.92568034,0,19.42447041,2.394023252,
11/2/2025 6:49,109,25.20000076,0,31.29999924,74,3.718825817,0,19.47312078,2.503978503,
11/2/2025 6:50,109,25.20000076,0,31.39999962,72.40000153,3.738198996,0,19.52100408,2.606415519,
11/2/2025 6:51,109,25.20000076,0,31.7750001,74.17500115,2.026815563,0,19.56813827,2.558310332,
11/2/2025 6:52,109,25.20000076,0,32,74.40000153,0.312996686,0,19.61454079,2.37195577,
11/2/2025 6:53,109,25.20000076,0,32.29999924,74.90000153,3.713619232,0,19.66022851,2.483309841,
11/2/2025 6:54,109,25.20000076,0,32.49999905,70.17499924,2.444986343,0,19.7052178,2.480129109,
11/2/2025 6:55,109,25.20000076,0,32.59999847,68.19999695,1.158661246,0,19.74952454,2.370451436,
11/2/2025 6:56,109,25.29999924,0,32.70000076,73.5,3.73319602,0,19.79396477,2.483554845,
11/2/2025 6:57,109,25.29999924,0,32.72500038,71.65000153,2.988274612,0,19.83774082,2.525444925,
11/2/2025 6:58,109,25.29999924,0,32.70000076,72.30000305,3.947746754,0,19.88086743,2.643491209,
11/2/2025 6:59,109,25.29999924,0,32.59999847,73.40000153,3.719840765,0,19.92335895,2.732824551,
11/2/2025 7:00,109,25.29999924,0,32.47500039,70.55000115,3.727882147,0,19.96522927,2.815410886,
11/2/2025 7:01,109,25.29999924,0,32.40000153,69,3.73154664,0,20.00649191,2.891446938,
11/2/2025 7:02,109,25.29999924,0,32.20000076,70.30000305,3.742892027,0,20.04715997,2.962113853,
11/2/2025 7:03,109,25.29999924,0,32.12499905,71.97500229,3.737659097,0,20.0872462,3.02648132,
11/2/2025 7:04,109,25.29999924,0,32.09999847,73.90000153,3.732633591,0,20.12676297,3.085089393,
11/2/2025 7:05,109,25.29999924,0,32.09999847,71.80000305,0.395938397,0,20.16572232,2.861899721,
11/2/2025 7:06,109,25.29999924,0,32.09999847,74,0.844006479,0,20.20413595,2.694422044,
11/2/2025 7:07,109,25.29999924,0,32.29999924,77.80000305,0.668723524,0,20.24201521,2.526296616,
11/2/2025 7:08,109,25.29999924,0,32.20000076,69.80000305,3.750300407,0,20.27937117,2.627884337,
11/2/2025 7:09,109,25.29999924,0,32.20000076,70.45000076,3.730862141,0,20.31621458,2.719427329,
11/2/2025 7:10,109,25.29999924,0,32.20000076,69.40000153,3.740437508,0,20.3525559,2.804167295,
11/2/2025 7:11,109,25.29999924,0,32.09999847,69.19999695,3.741777658,0,20.38840531,2.881985374,
11/2/2025 7:12,109,25.29999924,0,31.94999934,72.60000039,3.7477898,0,20.42377271,2.953843818,
11/2/2025 7:13,109,25.29999924,0,31.89999962,74.90000153,3.746704578,0,20.45866774,3.019648205,
11/2/2025 7:14,109,25.29999924,0,32,74,0.322069138,0,20.49309979,2.795759584,
11/2/2025 7:15,109,25.29999924,0,31.80000019,73.27499962,2.872343354,0,20.52707799,2.802115739,
11/2/2025 7:16,109,25.29999924,0,31.70000076,73,3.715956926,0,20.56061125,2.877960995,
11/2/2025 7:17,109,25.29999924,0,31.39999962,74.19999695,3.739289045,0,20.59370822,2.949447856,
11/2/2025 7:18,109,25.29999924,0,31.30000019,75.04999924,2.052790746,0,20.62637737,2.875028831,
11/2/2025 7:19,109,25.29999924,0,31,77.59999847,3.734569311,0,20.6586269,2.946367312,
11/2/2025 7:20,109,25.29999924,0,31,76.59999847,0.33252874,0,20.69046485,2.729429011,
11/2/2025 7:21,109,25.29999924,0,31.19999981,76.24999809,0.631127335,0,20.72189902,2.555278258,
11/2/2025 7:22,109,25.29999924,0,31.29999924,76.09999847,0.512664259,0,20.75293704,2.385749378,
11/2/2025 7:23,109,25.29999924,0,31.5,77.90000153,3.727121115,0,20.78358633,2.497077915,
11/2/2025 7:24,109,25.29999924,0,31.30000019,75.97500038,2.911060803,0,20.81385413,2.531436851,
11/2/2025 7:25,109,25.29999924,0,31.20000076,75.5,3.747903824,0,20.84374752,2.632398772,
11/2/2025 7:26,109,25.29999924,0,31.10000038,75,3.739904642,0,20.87327337,2.724317349,
11/2/2025 7:27,109,25.29999924,0,31.05000019,75.34999847,1.999114648,0,20.90243842,2.664128417,
11/2/2025 7:28,109,25.29999924,0,31,76.40000153,0.848270953,0,20.93124923,2.513419496,
11/2/2025 7:29,109,25.29999924,0,30.89999962,76.5,3.719460487,0,20.95971219,2.613516079,
11/2/2025 7:30,109,25.34999943,0,31.0250001,77.75,1.278762899,0,20.98815752,2.502736904,
11/2/2025 7:31,109,25.39999962,0,31.10000038,77.90000153,0.480881602,0,21.01658567,2.334931009,
11/2/2025 7:32,109,25.39999962,0,31,76.59999847,0.505970717,0,21.04467666,2.183134633,
11/2/2025 7:33,109,25.39999962,0,31,76.59999847,0.482329413,0,21.07243644,2.04197462,
11/2/2025 7:34,109,25.39999962,0,30.79999924,77.09999847,3.748878002,0,21.09987083,2.183640751,
11/2/2025 7:35,109,25.39999962,0,30.70000076,79,3.746169806,0,21.1269855,2.313324389,
11/2/2025 7:36,109,25.39999962,0,30.75,79.70000076,2.09476839,0,21.15378599,2.295185119,
11/2/2025 7:37,109,25.39999962,0,30.89999962,80.40000153,0.606158674,0,21.18027773,2.155002713,
11/2/2025 7:38,109,25.39999962,0,31,78.09999847,3.753760576,0,21.20646599,2.287693186,
11/2/2025 7:39,109,25.39999962,0,30.75,78.55000115,3.734692633,0,21.23235597,2.407788319,
11/2/2025 7:40,109,25.39999962,0,30.60000038,78.90000153,3.728322744,0,21.2579527,2.517387361,
11/2/2025 7:41,109,25.39999962,0,30.5,79.30000305,3.733480215,0,21.28326115,2.618318171,
11/2/2025 7:42,109,25.39999962,0,30.5,80.19999885,3.733789861,0,21.30828612,2.710897828,
11/2/2025 7:43,109,25.39999962,0,30.5,80.69999695,3.734572887,0,21.33303236,2.795858733,
11/2/2025 7:44,109,25.39999962,0,30.60000038,79,3.685275078,0,21.35750448,2.869676705,
11/2/2025 7:45,109,25.39999962,0,30.39999962,79.44999885,2.372519732,0,21.381707,2.828414681,
11/2/2025 7:46,109,25.39999962,0,30.29999924,79.19999695,1.030823231,0,21.40564433,2.679221839,
11/2/2025 7:47,109,25.39999962,0,30.29999924,79.69999695,3.755705118,0,21.42932081,2.768565609,
11/2/2025 7:48,109,25.39999962,0,30.47499991,81.37499809,2.182884395,0,21.45274067,2.719956431,
11/2/2025 7:49,109,25.39999962,0,30.60000038,83.09999847,0.61610949,0,21.47590803,2.545345624,
11/2/2025 7:50,109,25.39999962,0,30.69999981,81,0.647561528,0,21.49882696,2.387837203,
11/2/2025 7:51,109,25.39999962,0,30.79999924,78.90000153,0.679013565,0,21.52150141,2.246011738,
11/2/2025 7:52,109,25.39999962,0,30.79999924,77.40000153,1.073296189,0,21.54393527,2.148681081,
11/2/2025 7:53,109,25.39999962,0,30.60000038,78.69999695,3.735943079,0,21.56613234,2.280417419,
11/2/2025 7:54,109,25.39999962,0,30.5250001,79.20000076,3.737677514,0,21.58809633,2.401364123,
11/2/2025 7:55,109,25.39999962,0,30.5,79.30000305,3.739077568,0,21.6098309,2.512388937,
11/2/2025 7:56,109,25.39999962,0,30.5,80.09999847,3.734446049,0,21.63133959,2.613814741,
11/2/2025 7:57,109,25.47499991,0,30.5,80.97499847,3.740411043,0,21.65304953,2.707317684,
11/2/2025 7:58,109,25.5,0,30.5,81.09999847,3.74845767,0,21.67467671,2.793728097,
11/2/2025 7:59,109,25.5,0,30.5,80.80000305,0.616633415,0,21.69608256,2.613038034,
11/2/2025 8:00,109,25.5,0,30.5,81.27500153,0.455642715,0,21.71727045,2.433982938,
11/2/2025 8:01,109,25.5,0,30.5,81.90000153,0.318639725,0,21.73824369,2.258417998,
11/2/2025 8:02,109,25.5,0,30.5,80.69999695,0.43282938,0,21.7590055,2.106901519,
11/2/2025 8:03,109,25.5,0,30.5,80.42500115,2.897451937,0,21.77955907,2.172514009,
11/2/2025 8:04,109,25.5,0,30.5,79.80000305,3.711321592,0,21.79990749,2.30022882,
11/2/2025 8:05,109,25.5,0,30.29999924,78.40000153,3.70985055,0,21.82005381,2.417221727,
11/2/2025 8:06,109,25.5,0,30.29999924,80.47500038,2.883792572,0,21.84000103,2.455945222,
11/2/2025 8:07,109,25.5,0,30.29999924,81.5,3.722428083,0,21.85975207,2.561058181,
11/2/2025 8:08,109,25.5,0,30.39999962,80.59999847,0.294484973,0,21.8793098,2.372941765,
11/2/2025 8:09,109,25.5,0,30.44999981,81.89999771,2.012164891,0,21.89867704,2.342998743,
11/2/2025 8:10,109,25.5,0,30.39999962,79.30000305,0.361846298,0,21.91785655,2.178571098,
11/2/2025 8:11,109,25.5,0,30.39999962,80.90000153,3.742828369,0,21.93685102,2.308398128,
11/2/2025 8:12,109,25.5,0,30.44999981,80.55000115,1.185312063,0,21.95566313,2.215186525,
11/2/2025 8:13,109,25.5,0,30.5,80.40000153,0.360921174,0,21.97429548,2.061289996,
11/2/2025 8:14,109,25.5,0,30.29999924,78.69999695,3.739823103,0,21.99275062,2.200601459,
11/2/2025 8:15,109,25.5,0,30.1500001,80.19999885,2.160123259,0,22.01103105,2.197241932,
11/2/2025 8:16,109,25.5,0,30.10000038,81,0.582491577,0,22.02913925,2.06322418,
11/2/2025 8:17,109,25.5,0,30,81.09999847,0.871844947,0,22.04707762,1.964344519,
11/2/2025 8:18,109,25.5,0,29.82500029,81.92499733,2.175698668,0,22.06484854,1.981886059,
11/2/2025 8:19,109,25.5,0,29.70000076,82.69999695,3.750619173,0,22.08245432,2.128683758,
11/2/2025 8:20,109,25.5,0,29.70000076,80.80000305,0.37335512,0,22.09989726,1.982998577,
11/2/2025 8:21,109,25.5,0,29.55000019,81.65000153,2.007464893,0,22.1171796,1.985029182,
11/2/2025 8:22,109,25.5,0,29.5,81.90000153,3.723654747,0,22.13430352,2.129328075,
11/2/2025 8:23,109,25.5,0,29.44999981,82.14999962,2.099853344,0,22.15127121,2.126881792,
11/2/2025 8:24,109,25.5,0,29.39999962,82.39999771,0.476051942,0,22.16808476,1.989869588,
11/2/2025 8:25,109,25.5,0,29.39999962,82.59999847,0.492955208,0,22.18474628,1.865631746,
11/2/2025 8:26,109,25.5,0,29.29999924,82.09999847,3.729824305,0,22.2012578,2.020352192,
11/2/2025 8:27,109,25.5,0,29.17500019,82.375,2.112897321,0,22.21762133,2.028033064,
11/2/2025 8:28,109,25.5,0,29.10000038,82.40000153,0.499818653,0,22.23383885,1.901197446,
11/2/2025 8:29,109,25.5,0,29,82.69999695,3.734989882,0,22.24991229,2.053394804,
11/2/2025 8:30,109,25.5,0,28.87499953,83.32499695,2.105240524,0,22.26584356,2.057697789,
11/2/2025 8:31,109,25.5,0,28.79999924,83.69999695,0.472125769,0,22.28163452,1.926101722,
11/2/2025 8:32,109,25.5,0,28.70000076,83.5,3.722653627,0,22.29728703,2.075208267,
11/2/2025 8:33,109,25.5,0,28.77499962,84.5,6.198063434,0,22.31280288,2.417388577,
11/2/2025 8:34,109,25.5,0,28.79999924,85.09999847,3.761491299,0,22.32818384,2.528943669,
11/2/2025 8:35,109,25.5,0,28.79999924,84.09999847,0.360117555,0,22.34343167,2.34893987,
11/2/2025 8:36,109,25.5,0,28.77499962,84.625,0.721057236,0,22.35854807,2.213832193,
11/2/2025 8:37,109,25.5,0,28.79999924,84.90000153,1.014469147,0,22.37353474,2.114289909,
11/2/2025 8:38,109,25.5,0,28.70000076,84.59999847,3.73879385,0,22.38839332,2.249117168,
11/2/2025 8:39,109,25.5,0,28.80000019,85.14999771,2.146658212,0,22.40312545,2.240613489,
11/2/2025 8:40,109,25.5,0,28.89999962,86.40000153,3.728121758,0,22.41773272,2.364070661,
11/2/2025 8:41,109,25.5,0,29,85.40000153,3.741050959,0,22.43221671,2.478354459,
11/2/2025 8:42,109,25.5,0,29,84.95000076,3.742159486,0,22.44657897,2.583245166,
11/2/2025 8:43,109,25.5,0,29.10000038,85.59999847,3.731357336,0,22.46082102,2.678533834,
11/2/2025 8:44,109,25.5,0,29.10000038,84.09999847,0.413137168,0,22.47494436,2.49051507,
11/2/2025 8:45,109,25.5,0,29.10000038,84.14999771,0.477462307,0,22.48895045,2.32343983,
11/2/2025 8:46,109,25.60000038,0,29.10000038,83.5,0.341572255,0,22.50330206,2.158952834,
11/2/2025 8:47,109,25.60000038,0,29,83.19999695,3.724020958,0,22.5175355,2.288847161,
11/2/2025 8:48,109,25.60000038,0,29,83.29999733,3.729231179,0,22.53165222,2.408393211,
11/2/2025 8:49,109,25.60000038,0,29,83.39999771,3.7344414,0,22.54565364,2.518449849,
11/2/2025 8:50,109,25.60000038,0,29.10000038,83.30000305,0.496823818,0,22.55954116,2.350663062,
11/2/2025 8:51,109,25.60000038,0,29.10000038,83.95000076,2.117259279,0,22.57331615,2.331291492,
11/2/2025 8:52,109,25.60000038,0,29.10000038,83.40000153,0.525786459,0,22.58697999,2.181441874,
11/2/2025 8:53,109,25.60000038,0,29.10000038,83,3.71768117,0,22.60053399,2.308943524,
11/2/2025 8:54,109,25.60000038,0,29.10000038,83.04999924,3.721807837,0,22.61397947,2.42620555,
11/2/2025 8:55,109,25.60000038,0,29.10000038,85.30000305,0.420797527,0,22.62731772,2.259764792,
11/2/2025 8:56,109,25.60000038,0,29.20000076,82.30000305,0.480632544,0,22.64055002,2.112104009,
11/2/2025 8:57,109,25.60000038,0,29.15000057,82.55000305,2.104690909,0,22.65367762,2.111488752,
11/2/2025 8:58,109,25.60000038,0,29,82.80000305,3.737099409,0,22.66670174,2.246407863,
11/2/2025 8:59,109,25.60000038,0,28.89999962,82.90000153,3.72055912,0,22.67962361,2.368756458,
11/2/2025 9:00,109,25.60000038,0,28.84999943,83.20000076,3.72833395,0,22.69244441,2.481595892,
11/2/2025 9:01,109,25.60000038,0,28.89999962,85.19999695,0.451869428,0,22.70516531,2.313136802,
11/2/2025 9:02,109,25.60000038,0,28.89999962,84.40000153,3.725743771,0,22.71778749,2.430377469,
11/2/2025 9:03,109,25.60000038,0,28.9749999,84.02500153,2.846866489,0,22.73031207,2.464944374,
11/2/2025 9:04,109,25.60000038,0,29.05000019,83.65000153,1.967989206,0,22.74274018,2.423699104,
11/2/2025 9:05,109,25.60000038,0,29.05000019,83.25,0.89451322,0,22.75507292,2.296782859,
11/2/2025 9:06,109,25.60000038,0,29.10000038,84.59999847,3.721089125,0,22.76731138,2.41499452,
11/2/2025 9:07,109,25.60000038,0,29.17500067,85.79999733,3.736308873,0,22.77945663,2.524658269,
11/2/2025 9:08,109,25.60000038,0,29.20000076,84.59999847,2.05888094,0,22.79150973,2.486000634,
11/2/2025 9:09,109,25.60000038,0,29.20000076,84.30000305,3.724746943,0,22.80347171,2.588811569,
11/2/2025 9:10,109,25.60000038,0,29.20000076,83.84999848,1.278885648,0,22.81534361,2.480093014,
11/2/2025 9:11,109,25.60000038,0,29.20000076,83.29999924,0.406127691,0,22.82712642,2.307962278,
11/2/2025 9:12,109,25.60000038,0,29.10000038,84.19999695,3.75176692,0,22.83882114,2.427792225,
11/2/2025 9:13,109,25.60000038,0,28.94999981,83.74999809,1.318438381,0,22.85042876,2.335720342,
11/2/2025 9:14,109,25.60000038,0,28.84999943,83.14999771,0.573725253,0,22.86195023,2.189481873,
