timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 14:10,101,27.89999962,0,34.38976415,64.83937582,7.457300345,
5/2/2025 14:11,101,27.89999962,0,34.41557694,65.27222366,5.697878266,
5/2/2025 14:12,101,27.89999962,0,34.47655233,64.84191895,8.003870805,
5/2/2025 14:13,101,27.89999962,0,34.64416122,65.21156769,6.474403954,
5/2/2025 14:14,101,27.89999962,0,34.99860128,65.32639058,7.159000079,
5/2/2025 14:15,101,27.89999962,0,35.24765396,63.27672119,7.416189575,
5/2/2025 14:16,101,27.89999962,0,35.22602463,64.65594991,9.069783132,
5/2/2025 14:17,101,27.89999962,0,35.08405113,64.43723361,8.790513992,
5/2/2025 14:18,101,27.89999962,0,35.16380463,66.332724,7.734898186,
5/2/2025 14:19,101,27.89999962,0,35.44009272,65.01708094,8.665609677,
5/2/2025 14:20,101,27.89999962,0,35.35660172,64.23155594,7.07789774,
5/2/2025 14:21,101,27.89999962,0,35.19754155,64.03382238,9.896767378,
5/2/2025 14:22,101,27.89999962,0,35.10025101,62.38178024,12.04245195,
5/2/2025 14:23,101,27.89999962,0,35.00216166,63.5719204,8.79185907,
5/2/2025 14:24,101,27.89999962,0,34.89196777,63.85198746,7.449699402,
5/2/2025 14:25,101,27.89999962,0,34.88956451,64.00934792,8.346254668,
5/2/2025 14:26,101,27.89999962,0,34.86526489,64.52872772,10.21823073,
5/2/2025 14:27,101,27.89999962,0,35.00883738,66.46700287,9.868169467,
5/2/2025 14:28,101,27.89999962,0,35.16754379,64.6347763,9.518031311,
5/2/2025 14:29,101,27.89999962,0,35.03687541,63.35225423,5.300393899,
5/2/2025 14:30,101,27.89999962,0,34.73014526,64.6725441,7.183490563,
5/2/2025 14:31,101,27.89999962,0,34.6772728,66.24797312,10.67013136,
5/2/2025 14:32,101,27.89999962,0,34.8730971,66.71337255,15.99047931,
5/2/2025 14:33,101,27.89999962,0,34.96353149,65.10818787,10.01048508,
5/2/2025 14:34,101,27.89999962,0,35.03286998,65.5915184,7.864468972,
5/2/2025 14:35,101,27.89999962,0,35.10251999,63.58638287,13.50270367,
5/2/2025 14:36,101,27.89999962,0,35.08476257,63.39688721,10.92171793,
5/2/2025 14:37,101,27.89999962,0,35.1516997,63.26737468,8.571105163,
5/2/2025 14:38,101,27.89999962,0,34.99771118,64.87281799,6.002502251,
5/2/2025 14:39,101,27.87499953,0,34.9329567,64.59491158,14.74799991,
5/2/2025 14:40,101,27.84999943,0,34.96255239,65.04124069,9.435478528,
5/2/2025 14:41,101,27.87499953,0,35.14391136,65.80037594,10.72933233,
5/2/2025 14:42,101,27.84999943,0,35.08939108,62.10228538,9.849303008,
5/2/2025 14:43,101,27.82499933,0,35.00772476,62.72186661,11.03967142,
5/2/2025 14:44,101,27.79999924,0,35.0822703,63.23971875,10.55982081,
5/2/2025 14:45,101,27.79999924,0,35.17288361,64.20904846,13.59114533,
5/2/2025 14:46,101,27.79999924,0,35.26634598,63.08903503,13.48204861,
5/2/2025 14:47,101,27.81666597,0,35.07248052,63.71274821,8.8346107,
5/2/2025 14:48,101,27.79999924,0,34.61407598,64.3536307,7.441206058,
5/2/2025 14:49,101,27.79999924,0,34.49462509,65.78836059,8.937990856,
5/2/2025 14:50,101,27.79999924,0,34.7489268,66.71877797,8.413175186,
5/2/2025 14:51,101,27.79999924,0,35.04043579,64.80682297,9.629911614,
5/2/2025 14:52,101,27.79999924,0,35.00972748,65.32766597,9.372301976,
5/2/2025 14:53,101,27.79999924,0,34.79263077,65.46563263,12.06418133,
5/2/2025 14:54,101,27.79999924,0,34.31855774,66.20950953,11.70444711,
5/2/2025 14:55,101,27.79999924,0,34.07537842,66.72068329,8.781450844,
5/2/2025 14:56,101,27.79999924,0,34.05330404,66.623408,11.14474003,
5/2/2025 14:57,101,27.79999924,0,34.09424909,67.43531291,8.648374478,
5/2/2025 14:58,101,27.79999924,0,34.20409012,68.03639069,9.306382942,
5/2/2025 14:59,101,27.79999924,0,34.40178299,68.9761556,14.21005948,
5/2/2025 15:00,101,27.79999924,0,34.39955673,66.8015564,8.010691835,
5/2/2025 15:01,101,27.77999954,0,34.2484169,67.50232544,13.9054678,
5/2/2025 15:02,101,27.74000015,0,34.20515823,68.16265716,9.755658054,
5/2/2025 15:03,101,27.70000076,0,34.37196477,69.68570074,6.309139728,
5/2/2025 15:04,101,27.74000015,0,34.60731125,68.61127472,9.713072968,
5/2/2025 15:05,101,27.74000015,0,34.43694229,67.97573395,11.76756172,
5/2/2025 15:06,101,27.72000046,0,34.05668793,68.67879639,10.55024156,
5/2/2025 15:07,101,27.70000076,0,33.63050079,69.9678009,11.53901691,
5/2/2025 15:08,101,27.70000076,0,33.44580333,70.72808202,8.480108978,
5/2/2025 15:09,101,27.70000076,0,33.27801895,69.62103882,10.87494335,
5/2/2025 15:10,101,27.70000076,0,33.01321284,70.53829956,7.597718794,
5/2/2025 15:11,101,27.70000076,0,32.79309082,71.75081787,6.426974964,
5/2/2025 15:12,101,27.70000076,0,32.69944509,71.24307378,10.3093791,
5/2/2025 15:13,101,27.70000076,0,32.66757965,71.40367432,8.773738193,
5/2/2025 15:14,101,27.70000076,0,32.74715729,71.66231537,9.590376949,
5/2/2025 15:15,101,27.70000076,0,32.85664368,72.16204834,8.557794857,
5/2/2025 15:16,101,27.70000076,0,32.78000387,70.62794367,9.024684191,
5/2/2025 15:17,101,27.70000076,0,32.60999044,71.33558273,12.3663853,
5/2/2025 15:18,101,27.70000076,0,32.59334564,72.13115082,7.003030014,
5/2/2025 15:19,101,27.70000076,0,32.62067159,72.59985479,8.680573226,
5/2/2025 15:20,101,27.70000076,0,32.68342336,73.28651428,12.27787495,
5/2/2025 15:21,101,27.70000076,0,32.94369507,74.01334991,10.46447373,
5/2/2025 15:22,101,27.70000076,0,33.1289266,72.98260244,12.71608663,
5/2/2025 15:23,101,27.70000076,0,33.32501602,72.73502502,7.17526207,
5/2/2025 15:24,101,27.70000076,0,33.42666499,70.27794139,8.048903227,
5/2/2025 15:25,101,27.70000076,0,33.2887001,70.45532608,8.703854482,
5/2/2025 15:26,101,27.68000068,0,33.29350662,71.67719269,7.518649863,
5/2/2025 15:27,101,27.68333403,0,33.37860044,73.06334813,10.88406738,
5/2/2025 15:28,101,27.62000046,0,33.62248993,73.21759186,9.67137909,
5/2/2025 15:29,101,27.63333384,0,33.41865603,71.74566905,12.98627027,
5/2/2025 15:30,101,27.64000053,0,33.06118927,72.06362763,6.791162396,
5/2/2025 15:31,101,27.63333384,0,32.94912466,72.60335159,8.14985323,
5/2/2025 15:32,101,27.60000038,0,33.03662109,73.29083557,10.42710762,
5/2/2025 15:33,101,27.60000038,0,33.11424001,72.2450854,12.69297624,
5/2/2025 15:34,101,27.60000038,0,33.03590902,72.40148799,6.804490964,
5/2/2025 15:35,101,27.60000038,0,33.17988587,72.75324249,8.401131392,
5/2/2025 15:36,101,27.60000038,0,33.35723813,73.05349223,7.395288547,
5/2/2025 15:37,101,27.60000038,0,33.61394501,72.052565,7.957657432,
5/2/2025 15:38,101,27.60000038,0,33.64207204,71.6207339,12.51339467,
5/2/2025 15:39,101,27.60000038,0,33.59845733,70.72579346,13.32335663,
5/2/2025 15:40,101,27.60000038,0,33.43957265,71.47895432,12.90912549,
5/2/2025 15:41,101,27.60000038,0,33.35705948,71.74624176,15.90343246,
5/2/2025 15:42,101,27.60000038,0,33.3414383,71.861063,10.34198248,
5/2/2025 15:43,101,27.60000038,0,33.2664477,71.03739548,8.464143674,
5/2/2025 15:44,101,27.60000038,0,33.37103526,71.86201732,7.925556103,
5/2/2025 15:45,101,27.60000038,0,33.59311676,71.24955749,8.171038437,
5/2/2025 15:46,101,27.60000038,0,33.66966502,70.63334783,8.357572238,
5/2/2025 15:47,101,27.60000038,0,33.62889862,70.03379669,7.227026367,
5/2/2025 15:48,101,27.60000038,0,33.59845734,70.67372259,8.181207418,
5/2/2025 15:49,101,27.60000038,0,33.641716,70.01357727,10.4471323,
5/2/2025 15:50,101,27.60000038,0,33.56952922,69.61290105,7.908841451,
5/2/2025 15:51,101,27.60000038,0,33.60424296,70.49283854,7.973812819,
5/2/2025 15:52,101,27.60000038,0,33.62302399,70.53352814,7.855859089,
5/2/2025 15:53,101,27.60000038,0,33.60157267,70.64638138,7.879235029,
5/2/2025 15:54,101,27.60000038,0,33.5610733,70.40725861,7.837070084,
5/2/2025 15:55,101,27.60000038,0,33.5406011,70.45182928,9.157334884,
5/2/2025 15:56,101,27.60000038,0,33.57549286,71.61768341,11.95151081,
5/2/2025 15:57,101,27.60000038,0,33.66788483,69.91839854,7.151563009,
5/2/2025 15:58,101,27.60000038,0,33.5295639,70.17074585,7.219073677,
5/2/2025 15:59,101,27.60000038,0,33.48408,71.08857727,13.16279586,
5/2/2025 16:00,101,27.60000038,0,33.49298096,70.4098676,8.571408033,
5/2/2025 16:01,101,27.60000038,0,33.41687546,70.50301056,10.41935635,
5/2/2025 16:02,101,27.60000038,0,33.19924482,70.35709635,7.361049175,
5/2/2025 16:03,101,27.60000038,0,32.93301392,71.05081024,8.502329445,
5/2/2025 16:04,101,27.60000038,0,32.76887894,71.88427226,8.704151233,
5/2/2025 16:05,101,27.60000038,0,32.71671295,72.57976532,8.486962891,
5/2/2025 16:06,101,27.60000038,0,32.60598501,72.25811641,14.39250263,
5/2/2025 16:07,101,27.60000038,0,32.541008,72.23522822,7.739904324,
5/2/2025 16:08,101,27.60000038,0,32.55636215,72.09757805,7.682567716,
5/2/2025 16:09,101,27.60000038,0,32.69455083,73.50935746,11.71642772,
5/2/2025 16:10,101,27.60000038,0,32.89562988,73.60020905,7.256398773,
5/2/2025 16:11,101,27.60000038,0,33.00520071,72.44821803,7.810358525,
5/2/2025 16:12,101,27.60000038,0,32.92767334,71.94499054,7.743947697,
5/2/2025 16:13,101,27.60000038,0,32.7448438,72.31025187,7.925817966,
5/2/2025 16:14,101,27.60000038,0,32.69855499,72.94979553,7.710881805,
5/2/2025 16:15,101,27.5800003,0,32.76958923,73.17830048,7.807709026,
5/2/2025 16:16,101,27.56666692,0,32.88904317,72.04290008,7.997609139,
5/2/2025 16:17,101,27.60000038,0,32.868927,72.50423279,7.836465264,
5/2/2025 16:18,101,27.60000038,0,32.60553996,73.39014562,7.687408765,
5/2/2025 16:19,101,27.60000038,0,32.40393066,74.32635116,7.618188699,
5/2/2025 16:20,101,27.5800003,0,32.27985001,74.24261933,7.72562933,
5/2/2025 16:21,101,27.55000019,0,32.08794371,73.89878082,7.525351525,
5/2/2025 16:22,101,27.52000008,0,31.84138298,74.3219635,7.56890049,
5/2/2025 16:23,101,27.53333346,0,31.70118904,74.35750326,7.338473082,
5/2/2025 16:24,101,27.56000023,0,31.46005859,73.20729217,7.425499153,
5/2/2025 16:25,101,27.55000019,0,31.27059937,73.84140015,7.517263293,
5/2/2025 16:26,101,27.5,0,31.05737457,74.43526153,7.652779579,
5/2/2025 16:27,101,27.5,0,30.78980713,76.8862442,7.699894238,
5/2/2025 16:28,101,27.5,0,30.67391434,77.91470337,7.390633488,
5/2/2025 16:29,101,27.5,0,31.00877151,78.07377777,7.34059782,
5/2/2025 16:30,101,27.51666673,0,30.49064128,78.79915365,7.381750425,
5/2/2025 16:31,101,27.5,0,30.49981003,78.5601593,7.352106857,
5/2/2025 16:32,101,27.5,0,30.83466797,78.36636963,7.492278862,
5/2/2025 16:33,101,27.5,0,30.19646034,78.94773712,7.415473938,
5/2/2025 16:34,101,27.5,0,30.0006342,78.52735265,7.549929937,
5/2/2025 16:35,101,27.5,0,30.30220566,79.050737,7.590877247,
5/2/2025 16:36,101,27.5,0,30.03677483,78.9763504,7.353345871,
5/2/2025 16:37,101,27.5,0,29.78122457,78.36713282,11.78374624,
5/2/2025 16:38,101,27.5,0,30.10566902,78.51056824,9.412545014,
5/2/2025 16:39,101,27.5,0,30.11723964,78.88625717,13.01450173,
5/2/2025 16:40,101,27.5,0,30.23437805,79.16708679,11.48070307,
5/2/2025 16:41,101,27.5,0,30.48592262,79.05455017,14.48427811,
5/2/2025 16:42,101,27.5,0,30.05626742,79.39552816,11.10285322,
5/2/2025 16:43,101,27.5,0,30.49713898,78.5731308,12.72142525,
5/2/2025 16:44,101,27.5,0,30.04959221,80.39772644,13.83891506,
5/2/2025 16:45,101,27.5,0,30.32552592,78.35568873,13.67654514,
5/2/2025 16:46,101,27.5,0,29.99084473,77.89944305,15.9341238,
5/2/2025 16:47,101,27.5,0,30.23117479,76.95821508,11.57878049,
5/2/2025 16:48,101,27.5,0,29.4471653,79.32272949,13.35387745,
5/2/2025 16:49,101,27.5,0,29.9423329,78.43357213,13.19901228,
5/2/2025 16:50,101,27.5,0,29.74303779,79.08468781,7.556896687,
5/2/2025 16:51,101,27.5,0,29.87201468,78.5813942,12.68494312,
5/2/2025 16:52,101,27.5,0,30.00953789,78.27405243,16.8790657,
5/2/2025 16:53,101,27.5,0,30.45281105,77.38674011,11.03736143,
5/2/2025 16:54,101,27.5,0,30.06116295,78.4386584,8.405666748,
5/2/2025 16:55,101,27.5,0,30.03303642,77.6717041,9.497924042,
5/2/2025 16:56,101,27.5,0,29.8902626,77.83688227,9.896553279,
5/2/2025 16:57,101,27.5,0,29.46852875,79.84382629,15.67184963,
5/2/2025 16:58,101,27.5,0,29.90005379,77.42488861,10.58113632,
5/2/2025 16:59,101,27.5,0,30.2280585,77.94305929,9.317576488,
5/2/2025 17:00,101,27.5,0,30.12596359,78.28816681,7.332900429,
5/2/2025 17:01,101,27.5,0,29.666399,79.14248149,7.376145919,
5/2/2025 17:02,101,27.5,0,29.93944073,77.81399346,7.289490462,
5/2/2025 17:03,101,27.5,0,29.666399,79.70770264,7.536482255,
5/2/2025 17:04,101,27.5,0,30.34279404,77.48401794,7.478460407,
5/2/2025 17:05,101,27.5,0,30.15329043,78.39065552,7.379758437,
5/2/2025 17:06,101,27.5,0,30.27176323,78.68184967,7.343090534,
5/2/2025 17:07,101,27.5,0,30.53398971,78.32364349,7.51545229,
5/2/2025 17:08,101,27.5,0,30.18110752,78.1363411,7.325535297,
5/2/2025 17:09,101,27.5,0,30.04469713,79.0305837,7.68087848,
5/2/2025 17:10,101,27.5,0,30.31609116,77.08728027,7.943090248,
5/2/2025 17:11,101,27.5,0,30.2557415,76.8736557,7.504587746,
5/2/2025 17:12,101,27.48333327,0,29.84798241,78.00790914,7.929062366,
5/2/2025 17:13,101,27.5,0,29.72025362,77.92175929,7.850403468,
5/2/2025 17:14,101,27.5,0,29.65705109,78.05966339,7.310238075,
5/2/2025 17:15,101,27.5,0,29.94945304,77.84959666,6.849624634,
5/2/2025 17:16,101,27.5,0,29.83329697,78.44380951,7.840779018,
5/2/2025 17:17,101,27.5,0,29.63257345,78.82649231,7.616918167,
5/2/2025 17:18,101,27.5,0,29.59883881,79.02021942,7.315880585,
5/2/2025 17:19,101,27.5,0,29.55201976,77.94496536,7.375384967,
5/2/2025 17:20,101,27.5,0,29.50644684,78.49302063,7.333055592,
5/2/2025 17:21,101,27.48333327,0,29.50172933,78.82394918,7.655139446,
5/2/2025 17:22,101,27.47999992,0,29.51232147,79.33188477,7.666416836,
5/2/2025 17:23,101,27.5,0,29.98977661,77.72930603,8.41838007,
5/2/2025 17:24,101,27.48333327,0,29.65171242,79.27949524,7.215693315,
5/2/2025 17:25,101,27.45999985,0,29.51712799,79.07209931,7.293649578,
5/2/2025 17:26,101,27.48333327,0,29.95435047,77.95768102,6.995758057,
5/2/2025 17:27,101,27.43999977,0,29.62500877,79.07515259,12.72640495,
5/2/2025 17:28,101,27.46666654,0,29.50172933,79.30937704,11.59740639,
5/2/2025 17:29,101,27.45999985,0,30.0560009,77.35622101,12.02197494,
5/2/2025 17:30,101,27.43333308,0,30.03980064,77.79714457,10.85548138,
5/2/2025 17:31,101,27.39999962,0,30.37323532,77.72167511,11.8169344,
5/2/2025 17:32,101,27.44999981,0,30.13548851,77.93447495,6.103483916,
5/2/2025 17:33,101,27.4199997,0,30.15213242,78.17219849,11.18966217,
5/2/2025 17:34,101,27.39999962,0,29.845578,78.7608139,8.587299348,
