timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 12:06,102,22.20000076,0,35.95724996,61.06117821,7.13862602,
5/2/2025 12:07,102,22.20000076,0,35.75875549,60.1902031,5.716683244,
5/2/2025 12:08,102,22.20000076,0,35.33061218,63.43554306,13.21338145,
5/2/2025 12:09,102,22.20000076,0,35.21400833,64.24566879,6.904322814,
5/2/2025 12:10,102,22.21666717,0,35.16683133,61.85242081,6.105740786,
5/2/2025 12:11,102,22.20000076,0,35.03936768,63.5799942,6.241492033,
5/2/2025 12:12,102,22.21666717,0,34.84861883,61.01635234,5.697325269,
5/2/2025 12:13,102,22.20000076,0,34.74937058,63.03277111,3.540346205,
5/2/2025 12:14,102,22.20000076,0,35.0155131,63.90126165,8.183677793,
5/2/2025 12:15,102,22.20000076,0,35.229496,62.00641098,11.42551637,
5/2/2025 12:16,102,22.20000076,0,35.23670578,61.12571017,12.77511644,
5/2/2025 12:17,102,22.20000076,0,34.99557495,59.45662537,5.353355455,
5/2/2025 12:18,102,22.20000076,0,34.51037852,62.47485924,7.211322984,
5/2/2025 12:19,102,22.20000076,0,34.52773514,64.91859512,11.1628942,
5/2/2025 12:20,102,22.20000076,0,34.63009771,62.24915632,5.421669285,
5/2/2025 12:21,102,22.20000076,0,34.54429245,63.07148743,2.744463253,
5/2/2025 12:22,102,22.15000057,0,34.57580058,65.77971014,10.38253101,
5/2/2025 12:23,102,22.10000038,0,34.80900892,62.83313052,9.95980394,
5/2/2025 12:24,102,22.10000038,0,34.8396286,64.58327637,11.30565891,
5/2/2025 12:25,102,22.10000038,0,34.96700287,63.7941316,5.897214135,
5/2/2025 12:26,102,22.10000038,0,34.91653442,62.04570236,14.30403423,
5/2/2025 12:27,102,22.10000038,0,34.71688207,62.0724055,11.46077029,
5/2/2025 12:28,102,22.10000038,0,34.59502792,61.47196198,9.444621181,
5/2/2025 12:29,102,22.10000038,0,34.64522934,63.6485335,8.816184401,
5/2/2025 12:30,102,22.11666711,0,34.77562841,61.31771787,11.9765687,
5/2/2025 12:31,102,22.10000038,0,34.44121323,61.94613571,4.902238988,
5/2/2025 12:32,102,22.10000038,0,34.46275457,62.43734805,9.044486524,
5/2/2025 12:33,102,22.10000038,0,34.45630074,61.61081886,2.942417741,
5/2/2025 12:34,102,22.10000038,0,34.56200536,62.70152219,6.274192969,
5/2/2025 12:35,102,22.10000038,0,34.64522934,61.55010096,4.551463961,
5/2/2025 12:36,102,22.10000038,0,34.68848801,61.84542618,10.02290692,
5/2/2025 12:37,102,22.10000038,0,34.56779098,60.23719025,10.14873747,
5/2/2025 12:38,102,22.10000038,0,34.66979599,62.87159653,11.92844925,
5/2/2025 12:39,102,22.10000038,0,34.83704758,63.32396253,10.07455635,
5/2/2025 12:40,102,22.10000038,0,35.00082652,61.47126452,15.67086522,
5/2/2025 12:41,102,22.10000038,0,34.78942617,60.71371714,3.151961724,
5/2/2025 12:42,102,22.10000038,0,34.60784531,61.0808862,8.678414226,
5/2/2025 12:43,102,22.10000038,0,34.48233872,62.66063766,6.627036762,
5/2/2025 12:44,102,22.10000038,0,34.51527278,64.18895785,8.124065876,
5/2/2025 12:45,102,22.10000038,0,34.57669195,61.53325208,11.06892339,
5/2/2025 12:46,102,22.10000038,0,34.46524734,62.04837036,6.477724219,
5/2/2025 12:47,102,22.10000038,0,34.42626063,62.26886304,5.83594652,
5/2/2025 12:48,102,22.10000038,0,34.30609512,62.88799973,7.146723365,
5/2/2025 12:49,102,22.10000038,0,34.41958491,63.41774114,16.8294611,
5/2/2025 12:50,102,22.10000038,0,34.57740402,61.75921326,5.791698027,
5/2/2025 12:51,102,22.10000038,0,34.49302038,62.85919762,10.94757994,
5/2/2025 12:52,102,22.10000038,0,34.51224899,62.01060486,9.88316207,
5/2/2025 12:53,102,22.10000038,0,34.62742742,62.71963819,13.39401936,
5/2/2025 12:54,102,22.10000038,0,34.74759038,61.24905268,10.30762207,
5/2/2025 12:55,102,22.10000038,0,34.58701706,62.31006165,12.15258226,
5/2/2025 12:56,102,22.10000038,0,34.63899867,62.66655286,10.7006249,
5/2/2025 12:57,102,22.10000038,0,34.72053146,62.32723084,5.557652045,
5/2/2025 12:58,102,22.10000038,0,34.75515684,64.04495049,7.794351181,
5/2/2025 12:59,102,22.10000038,0,35.05067253,65.75396347,5.152187666,
5/2/2025 13:00,102,22.10000038,0,35.17929459,61.73899307,5.381524325,
5/2/2025 13:01,102,22.03333346,0,35.32482529,63.65966352,10.22299012,
5/2/2025 13:02,102,22.0800003,0,35.2027916,60.9100502,7.039208554,
5/2/2025 13:03,102,22.05000019,0,34.87487666,61.88548152,8.150662581,
5/2/2025 13:04,102,22,0,34.55710983,62.76516418,7.584663868,
5/2/2025 13:05,102,22,0,34.57847214,63.57255999,7.760835409,
5/2/2025 13:06,102,22,0,34.74509812,63.50789871,8.263438415,
5/2/2025 13:07,102,22,0,34.64478429,62.19797325,7.839367469,
5/2/2025 13:08,102,22,0,34.58870825,63.98645782,7.487757842,
5/2/2025 13:09,102,22,0,34.6847496,62.44243469,7.371104431,
5/2/2025 13:10,102,22,0,34.66792679,63.33540599,9.485856692,
5/2/2025 13:11,102,22,0,34.79690323,62.82849197,9.05266571,
5/2/2025 13:12,102,22,0,34.84105238,64.31802623,7.174273968,
5/2/2025 13:13,102,22,0,35.05485535,61.34950867,7.286796379,
5/2/2025 13:14,102,22,0,35.18018278,64.6747036,7.258659283,
5/2/2025 13:15,102,22,0,35.42442703,62.69306717,5.468986082,
5/2/2025 13:16,102,22,0,35.21890259,61.54374441,14.34039167,
5/2/2025 13:17,102,22,0,35.00358581,62.82658005,11.21898289,
5/2/2025 13:18,102,22.02000008,0,34.81719818,62.43060913,8.255408859,
5/2/2025 13:19,102,22,0,34.51572037,63.19934336,7.927565972,
5/2/2025 13:20,102,22,0,34.48180466,64.4924881,7.240549088,
5/2/2025 13:21,102,22,0,34.32567724,64.01506869,7.816110691,
5/2/2025 13:22,102,22,0,34.32425308,64.75341415,8.130944061,
5/2/2025 13:23,102,22,0,34.24111812,65.17698034,6.97947518,
5/2/2025 13:24,102,22,0,34.33012771,64.25285403,7.694436471,
5/2/2025 13:25,102,22,0,34.3920784,66.40863953,7.606615448,
5/2/2025 13:26,102,22,0,34.59849803,65.91513507,7.726516724,
5/2/2025 13:27,102,22,0,34.67086411,63.76348267,7.808402729,
5/2/2025 13:28,102,22,0,34.51750056,62.96251361,7.591887792,
5/2/2025 13:29,102,22,0,34.56725693,63.28702087,7.781131268,
5/2/2025 13:30,102,22,0,34.54642868,63.96706772,7.812309106,
5/2/2025 13:31,102,22,0,34.5336113,65.0917839,7.730235577,
5/2/2025 13:32,102,22,0,34.77429454,65.3521436,10.29193465,
5/2/2025 13:33,102,22,0,34.87007141,64.30594101,6.622174072,
5/2/2025 13:34,102,22,0,34.65457535,64.46107801,5.581331014,
5/2/2025 13:35,102,22,0,34.71198654,66.04928894,5.685328006,
5/2/2025 13:36,102,22,0,34.81969134,64.39590963,5.925354321,
5/2/2025 13:37,102,22,0,34.81924439,65.86904017,4.982802749,
5/2/2025 13:38,102,22,0,35.05859375,65.22148895,7.852204799,
5/2/2025 13:39,102,22,0,34.95409648,64.25412687,3.588519096,
5/2/2025 13:40,102,22,0,34.71198654,64.6313446,5.538263656,
5/2/2025 13:41,102,22,0,34.60695521,66.5083313,8.407276513,
5/2/2025 13:42,102,22,0,34.84443588,65.67048492,6.838205147,
5/2/2025 13:43,102,22,0,34.95276133,66.05373891,8.701351325,
5/2/2025 13:44,102,22,0,35.15205612,63.8538971,4.314949036,
5/2/2025 13:45,102,22,0,34.94341533,63.92669423,13.89848987,
5/2/2025 13:46,102,22,0,34.96620178,65.02540588,7.97984066,
5/2/2025 13:47,102,22,0,35.26919429,64.11202939,7.092118263,
5/2/2025 13:48,102,22,0,35.23982112,64.23918533,8.720595042,
5/2/2025 13:49,102,22,0,35.2610054,63.66811829,7.991491413,
5/2/2025 13:50,102,22,0,34.96655782,64.09772237,7.300910672,
5/2/2025 13:51,102,22,0,34.92134094,64.01449661,11.79300356,
5/2/2025 13:52,102,22,0,34.84594917,63.1745491,8.07041963,
5/2/2025 13:53,102,21.98333327,0,34.78720029,64.5678908,10.64030389,
5/2/2025 13:54,102,21.95999985,0,34.97421265,64.38643494,4.944372511,
5/2/2025 13:55,102,22,0,35.11654027,62.38966243,6.878521363,
5/2/2025 13:56,102,22,0,34.73174744,62.56412659,8.163845254,
5/2/2025 13:57,102,22,0,34.66214116,63.4129734,4.750056267,
5/2/2025 13:58,102,22,0,34.68394916,65.16013209,7.876474222,
5/2/2025 13:59,102,22,0,34.87915039,64.34790726,7.308610344,
5/2/2025 14:00,102,22,0,34.93095398,62.68734054,8.653339195,
5/2/2025 14:01,102,22,0,34.89134471,64.1113917,7.911088784,
5/2/2025 14:02,102,22,0,35.04978244,64.75354258,7.384118041,
5/2/2025 14:03,102,21.97999992,0,35.25513077,64.62752838,4.746556807,
5/2/2025 14:04,102,21.98333327,0,35.09784826,59.97174645,6.808870793,
5/2/2025 14:05,102,21.9199997,0,34.98703003,62.6331749,7.273223782,
5/2/2025 14:06,102,21.89999962,0,35.13478661,61.66263644,9.311806122,
5/2/2025 14:07,102,21.9199997,0,35.24284744,63.91378784,6.871345043,
5/2/2025 14:08,102,21.89999962,0,35.266524,62.01772436,6.441138387,
5/2/2025 14:09,102,21.91666635,0,35.01284281,63.03912608,12.93088245,
5/2/2025 14:10,102,21.89999962,0,34.87060547,62.94979858,4.302710152,
5/2/2025 14:11,102,21.89999962,0,34.86197154,62.49902089,8.552121719,
5/2/2025 14:12,102,21.89999962,0,34.921875,63.22217026,4.246368504,
5/2/2025 14:13,102,21.89999962,0,35.16193581,62.75270208,5.801008542,
5/2/2025 14:14,102,21.89999962,0,35.56168442,61.97207718,6.201236343,
5/2/2025 14:15,102,21.89999962,0,35.77032598,61.08978717,5.444128514,
5/2/2025 14:16,102,21.89999962,0,35.81082599,63.23940214,4.157865087,
5/2/2025 14:17,102,21.89999962,0,35.59693527,61.84161224,3.651485395,
5/2/2025 14:18,102,21.89999962,0,35.58162562,64.85558383,6.081660231,
5/2/2025 14:19,102,21.89999962,0,35.96437073,64.41085052,4.21056571,
5/2/2025 14:20,102,21.89999962,0,36.07607778,62.24629339,3.593420188,
5/2/2025 14:21,102,21.89999962,0,36.04768372,61.91447449,7.25781064,
5/2/2025 14:22,102,21.89999962,0,36.09833018,59.76225408,6.29268217,
5/2/2025 14:23,102,21.89999962,0,36.05729675,60.23979645,6.245582866,
5/2/2025 14:24,102,21.89999962,0,35.92431577,59.98923111,2.673166037,
5/2/2025 14:25,102,21.89999962,0,35.72350693,61.21980744,2.855062866,
5/2/2025 14:26,102,21.89999962,0,35.82373365,62.38108127,6.271660288,
5/2/2025 14:27,102,21.89999962,0,36.08987503,64.00152664,9.138612652,
5/2/2025 14:28,102,21.89999962,0,36.26923243,61.14033254,9.359341542,
5/2/2025 14:29,102,21.89999962,0,36.06958084,59.59128876,3.769361067,
5/2/2025 14:30,102,21.91666635,0,35.63770167,61.28561147,3.446211616,
5/2/2025 14:31,102,21.89999962,0,35.58251572,64.08926392,5.105016184,
5/2/2025 14:32,102,21.89999962,0,35.7818985,63.13703919,14.78950961,
5/2/2025 14:33,102,21.89999962,0,35.87536113,62.85442734,9.719163219,
5/2/2025 14:34,102,21.89999962,0,35.87091064,61.23277664,2.942270422,
5/2/2025 14:35,102,21.89999962,0,35.96615092,60.4746596,4.606845618,
5/2/2025 14:36,102,21.89999962,0,35.95849609,60.27145996,3.340080118,
5/2/2025 14:37,102,21.89999962,0,36.01644135,60.3780187,5.738008101,
5/2/2025 14:38,102,21.89999962,0,35.90509033,61.13054199,3.639486981,
5/2/2025 14:39,102,21.89999962,0,35.78545761,61.39560318,8.065113425,
5/2/2025 14:40,102,21.89999962,0,35.79827576,61.89807053,10.89293809,
5/2/2025 14:41,102,21.89999962,0,35.9937439,61.39592107,3.126744946,
5/2/2025 14:42,102,21.89999962,0,36.07705688,59.41695328,6.6611629,
5/2/2025 14:43,102,21.86666616,0,35.92965698,59.14076487,10.11965982,
5/2/2025 14:44,102,21.89999962,0,35.90562439,59.26436157,7.64781599,
5/2/2025 14:45,102,21.89999962,0,35.91942088,60.08905093,14.26964613,
5/2/2025 14:46,102,21.89999962,0,36.05729675,60.58007126,9.280977297,
5/2/2025 14:47,102,21.88333289,0,36.14149984,61.12825394,4.378462593,
5/2/2025 14:48,102,21.89999962,0,35.9077591,59.84802093,6.663869668,
5/2/2025 14:49,102,21.86666616,0,35.74495824,61.64260737,3.622487029,
5/2/2025 14:50,102,21.88333289,0,35.86823909,61.90360196,3.31739827,
5/2/2025 14:51,102,21.83999939,0,35.93286133,61.76607971,6.562198686,
5/2/2025 14:52,102,21.81666597,0,35.84242566,61.72335434,5.341878691,
5/2/2025 14:53,102,21.79999924,0,35.60476685,62.66591454,8.10568138,
5/2/2025 14:54,102,21.79999924,0,35.04524307,63.52506104,7.087222957,
5/2/2025 14:55,102,21.79999924,0,34.8245856,64.08596102,5.61532275,
5/2/2025 14:56,102,21.79999924,0,34.97154236,63.65667114,10.82826948,
5/2/2025 14:57,102,21.79999924,0,35.18552462,64.45694669,2.690409859,
5/2/2025 14:58,102,21.79999924,0,35.39451981,64.07934799,3.999838495,
5/2/2025 14:59,102,21.79999924,0,35.52732722,65.56386121,9.696550926,
5/2/2025 15:00,102,21.79999924,0,35.61349106,63.66086731,4.391642523,
5/2/2025 15:01,102,21.79999924,0,35.39202754,64.19944954,12.90696696,
5/2/2025 15:02,102,21.79999924,0,35.33737564,64.69581375,6.895159101,
5/2/2025 15:03,102,21.79999924,0,35.43430964,65.7317098,4.690409184,
5/2/2025 15:04,102,21.79999924,0,35.74406815,65.56862831,8.559467794,
5/2/2025 15:05,102,21.79999924,0,35.56221848,64.87663422,7.237251567,
5/2/2025 15:06,102,21.79999924,0,35.19887543,65.79115677,5.123181979,
5/2/2025 15:07,102,21.79999924,0,34.56458435,65.85549927,4.875185203,
5/2/2025 15:08,102,21.79999924,0,34.1521066,68.08572769,4.7684805,
5/2/2025 15:09,102,21.79999924,0,33.88097992,67.43327637,12.45515022,
5/2/2025 15:10,102,21.71666717,0,33.51033656,67.99290212,6.857956608,
5/2/2025 15:11,102,21.70000076,0,33.20236079,70.32498932,4.343389471,
5/2/2025 15:12,102,21.70000076,0,33.09910736,69.84420166,7.209434033,
5/2/2025 15:13,102,21.70000076,0,33.11290423,70.00740942,7.909827789,
5/2/2025 15:14,102,21.70000076,0,33.25291824,69.17433014,6.902055024,
5/2/2025 15:15,102,21.70000076,0,33.38305028,69.28228887,6.214461366,
5/2/2025 15:16,102,21.70000076,0,33.33302689,68.47470398,10.13086738,
5/2/2025 15:17,102,21.70000076,0,33.16408666,68.88873164,9.514671643,
5/2/2025 15:18,102,21.70000076,0,33.20912552,69.69962311,9.847886657,
5/2/2025 15:19,102,21.70000076,0,33.27712886,70.65146891,5.395451466,
5/2/2025 15:20,102,21.70000076,0,33.39106115,70.47567494,9.682957012,
5/2/2025 15:21,102,21.70000076,0,33.58617401,71.23086548,8.405062103,
5/2/2025 15:22,102,21.70000076,0,33.81528778,70.74410248,11.07582913,
5/2/2025 15:23,102,21.70000076,0,34.19180527,69.71678925,8.197119282,
5/2/2025 15:24,102,21.70000076,0,34.48589961,66.75374603,10.19970163,
5/2/2025 15:25,102,21.70000076,0,34.47058944,66.62531891,4.661758852,
5/2/2025 15:26,102,21.70000076,0,34.64611943,67.42291514,6.301028252,
5/2/2025 15:27,102,21.70000076,0,34.82734604,67.68733826,6.914307308,
5/2/2025 15:28,102,21.70000076,0,34.92027283,68.51774852,5.735916734,
5/2/2025 15:29,102,21.70000076,0,34.45296402,68.01540985,12.92973299,
5/2/2025 15:30,102,21.70000076,0,33.87572734,69.4536349,6.030342539,
5/2/2025 15:31,102,21.70000076,0,33.71274567,69.79384766,5.650399398,
5/2/2025 15:32,102,21.70000076,0,33.8824056,70.09705734,3.879277031,
5/2/2025 15:33,102,21.70000076,0,33.99811808,68.99205017,10.82666167,
5/2/2025 15:34,102,21.70000076,0,33.9546814,69.58022156,4.475486565,
5/2/2025 15:35,102,21.70000076,0,34.15054894,69.47493363,6.255915761,
5/2/2025 15:36,102,21.70000076,0,34.43738683,68.76252747,3.919151783,
5/2/2025 15:37,102,21.70000076,0,34.92650223,67.84730657,6.644767802,
5/2/2025 15:38,102,21.70000076,0,35.10665893,66.87403717,5.438766717,
5/2/2025 15:39,102,21.70000076,0,34.9367396,66.53821309,12.6756738,
5/2/2025 15:40,102,21.70000076,0,34.67620468,66.91065674,6.737898636,
5/2/2025 15:41,102,21.70000076,0,34.51705424,67.76401901,10.64709067,
5/2/2025 15:42,102,21.70000076,0,34.5103798,67.76306725,8.035363972,
5/2/2025 15:43,102,21.70000076,0,34.54153315,67.04557419,10.49022611,
5/2/2025 15:44,102,21.70000076,0,34.65804672,67.4943161,7.77250433,
5/2/2025 15:45,102,21.70000076,0,35.04355113,67.25029882,8.830068271,
5/2/2025 15:46,102,21.70000076,0,35.27222061,65.5438324,9.690801429,
5/2/2025 15:47,102,21.70000076,0,35.23982112,64.71634992,7.360932112,
5/2/2025 15:48,102,21.70000076,0,35.17341843,65.76852417,4.804782772,
5/2/2025 15:49,102,21.70000076,0,35.4000384,64.78056653,7.820335667,
5/2/2025 15:50,102,21.70000076,0,35.43404007,64.12703095,8.08455143,
5/2/2025 15:51,102,21.70000076,0,35.54557546,64.60031827,8.283688625,
5/2/2025 15:52,102,21.70000076,0,35.52590408,64.54436798,8.241266251,
5/2/2025 15:53,102,21.70000076,0,35.36354447,65.01962217,8.066343864,
5/2/2025 15:54,102,21.70000076,0,35.13282852,64.81063843,7.816898441,
5/2/2025 15:55,102,21.70000076,0,35.09206136,65.71454493,4.946269075,
5/2/2025 15:56,102,21.70000076,0,35.1997668,65.88589096,9.761264841,
5/2/2025 15:57,102,21.70000076,0,35.22255325,64.74349975,4.220529175,
5/2/2025 15:58,102,21.70000076,0,35.04577713,64.96475525,5.517085743,
5/2/2025 15:59,102,21.70000076,0,34.91181692,66.17167918,8.239234765,
5/2/2025 16:00,102,21.70000076,0,34.99459585,65.88779958,6.143202145,
5/2/2025 16:01,102,21.70000076,0,35.03349304,65.61135559,9.629644442,
5/2/2025 16:02,102,21.70000076,0,34.75916291,65.00595347,4.378812949,
5/2/2025 16:03,102,21.70000076,0,34.34988785,66.40215454,15.55468512,
5/2/2025 16:04,102,21.70000076,0,33.94916344,67.55643336,9.012954434,
5/2/2025 16:05,102,21.70000076,0,33.78377838,68.8840271,4.815267754,
5/2/2025 16:06,102,21.70000076,0,33.62694041,68.57592265,10.88665708,
5/2/2025 16:07,102,21.70000076,0,33.59204865,68.83405609,7.469723368,
5/2/2025 16:08,102,21.70000076,0,33.59471893,68.58838348,7.818019295,
5/2/2025 16:09,102,21.70000076,0,33.7012647,70.43530146,13.33202767,
5/2/2025 16:10,102,21.70000076,0,33.86495972,69.48675995,7.091337585,
5/2/2025 16:11,102,21.70000076,0,33.87617493,68.71484375,7.410166343,
5/2/2025 16:12,102,21.70000076,0,33.66201019,69.49477081,7.642277431,
5/2/2025 16:13,102,21.63333384,0,33.37058957,70.42639796,7.46023186,
5/2/2025 16:14,102,21.60000038,0,33.28282547,70.01853638,7.605759716,
5/2/2025 16:15,102,21.60000038,0,33.2904803,70.90070089,7.540184021,
5/2/2025 16:16,102,21.60000038,0,33.43022766,70.68764496,7.464416885,
5/2/2025 16:17,102,21.60000038,0,33.49111099,70.22071991,7.513461971,
5/2/2025 16:18,102,21.60000038,0,33.1894544,71.1044693,7.414588292,
5/2/2025 16:19,102,21.60000038,0,33.02113418,71.50629272,7.593348694,
5/2/2025 16:20,102,21.60000038,0,32.87302145,71.91160965,7.626683474,
5/2/2025 16:21,102,21.60000038,0,32.6803093,71.8839531,7.492120584,
5/2/2025 16:22,102,21.60000038,0,32.42992249,72.12809753,7.748155022,
5/2/2025 16:23,102,21.60000038,0,32.25706355,72.07786942,7.450885693,
5/2/2025 16:24,102,21.60000038,0,32.01495438,71.03173523,7.538320255,
5/2/2025 16:25,102,21.60000038,0,31.81134224,71.27406883,7.673460245,
5/2/2025 16:26,102,21.55000019,0,31.60550181,72.2399966,7.634134054,
5/2/2025 16:27,102,21.5,0,31.17446757,76.92467689,7.733305693,
5/2/2025 16:28,102,21.5,0,30.640802,78.69291382,7.673702526,
5/2/2025 16:29,102,21.5,0,30.70248763,79.508063,7.425545772,
5/2/2025 16:30,102,21.5,0,30.3753727,79.60425873,7.424547291,
5/2/2025 16:31,102,21.5,0,30.18150635,79.75379639,7.463744164,
5/2/2025 16:32,102,21.45999985,0,30.11848564,81.19424744,7.628588199,
5/2/2025 16:33,102,21.39999962,0,30.0157671,78.94284185,7.751321713,
5/2/2025 16:34,102,21.39999962,0,29.72381287,79.60692749,7.726477146,
5/2/2025 16:35,102,21.39999962,0,30.04371757,79.94491424,7.132197476,
5/2/2025 16:36,102,21.39999962,0,30.07629509,79.19607849,6.881333256,
5/2/2025 16:37,102,21.38333289,0,29.64726289,78.89738464,9.996682684,
5/2/2025 16:38,102,21.33999939,0,29.73556175,79.70992584,4.11993022,
5/2/2025 16:39,102,21.29999924,0,30.00846939,78.79629364,8.877838087,
5/2/2025 16:40,102,21.29999924,0,29.89115334,79.13262685,7.625782093,
5/2/2025 16:41,102,21.29999924,0,30.44747124,79.25711517,9.779133988,
5/2/2025 16:42,102,21.29999924,0,30.50301247,78.68108673,6.031898404,
5/2/2025 16:43,102,21.29999924,0,30.74067307,77.94026184,12.6564209,
5/2/2025 16:44,102,21.29999924,0,30.53158824,78.2189916,10.66131389,
5/2/2025 16:45,102,21.29999924,0,30.25520802,77.78156662,15.0718844,
5/2/2025 16:46,102,21.29999924,0,30.13281758,78.6742185,10.37255621,
5/2/2025 16:47,102,21.29999924,0,30.17723427,77.46646729,8.491582107,
5/2/2025 16:48,102,21.29999924,0,29.76876291,77.96626663,9.881082575,
5/2/2025 16:49,102,21.29999924,0,29.6266098,79.0038147,6.791223144,
5/2/2025 16:50,102,21.29999924,0,29.98461374,77.53201803,5.755869151,
5/2/2025 16:51,102,21.29999924,0,29.72755013,78.43465271,6.554093027,
5/2/2025 16:52,102,21.29999924,0,30.01754729,78.47330983,9.145699581,
5/2/2025 16:53,102,21.29999924,0,30.50888901,77.17807312,6.401542998,
5/2/2025 16:54,102,21.29999924,0,30.06721611,78.07988129,7.84863472,
5/2/2025 16:55,102,21.29999924,0,29.69488398,78.69488398,6.751647314,
5/2/2025 16:56,102,21.29999924,0,29.609876,78.78611883,7.098455946,
5/2/2025 16:57,102,21.29999924,0,29.56038666,78.79743652,11.11710262,
5/2/2025 16:58,102,21.29999924,0,30.04905815,77.26848144,11.18394742,
5/2/2025 16:59,102,21.29999924,0,29.93209712,78.38843155,5.616331458,
5/2/2025 17:00,102,21.29999924,0,30.26054802,78.18707733,7.210264397,
5/2/2025 17:01,102,21.29999924,0,29.68197568,78.70759964,7.319491069,
5/2/2025 17:02,102,21.29999924,0,29.49736786,79.20790405,7.333292103,
5/2/2025 17:03,102,21.29999924,0,29.94900894,78.35759354,7.422062794,
5/2/2025 17:04,102,21.29999924,0,30.01220703,78.46479034,7.404602146,
5/2/2025 17:05,102,21.29999924,0,29.67396482,79.54748281,7.43116951,
5/2/2025 17:06,102,21.29999924,0,30.38765602,77.67437286,7.473615837,
5/2/2025 17:07,102,21.29999924,0,30.52936045,77.79905192,7.154157003,
5/2/2025 17:08,102,21.29999924,0,30.42236976,78.33394317,7.471061516,
5/2/2025 17:09,102,21.29999924,0,30.40955238,78.29503479,9.336897851,
5/2/2025 17:10,102,21.29999924,0,30.36825053,77.92048772,7.906320652,
5/2/2025 17:11,102,21.29999924,0,29.87869072,78.41252899,7.351811028,
5/2/2025 17:12,102,21.29999924,0,29.77632968,77.47034709,8.000048161,
5/2/2025 17:13,102,21.29999924,0,29.78683281,77.94293213,7.137824917,
5/2/2025 17:14,102,21.29999924,0,29.75051689,77.18010712,6.860558113,
5/2/2025 17:15,102,21.29999924,0,29.77134514,79.01983795,7.059354114,
5/2/2025 17:16,102,21.29999924,0,30.23340003,77.76885096,7.372962316,
5/2/2025 17:17,102,21.29999924,0,29.8146038,78.23933792,7.483072638,
5/2/2025 17:18,102,21.29999924,0,29.76520348,78.33343633,7.485923131,
5/2/2025 17:19,102,21.29999924,0,29.73716545,77.53011068,7.4128956,
5/2/2025 17:20,102,21.29999924,0,29.680019,77.72892456,7.413860893,
5/2/2025 17:21,102,21.29999924,0,29.68509102,78.88117091,7.660902262,
5/2/2025 17:22,102,21.29999924,0,29.70405273,78.72800903,8.129193592,
5/2/2025 17:23,102,21.29999924,0,29.67351977,78.6348025,6.556097428,
5/2/2025 17:24,102,21.29999924,0,30.13076896,77.51987457,7.365193272,
5/2/2025 17:25,102,21.29999924,0,29.98773003,78.13952001,7.382739623,
5/2/2025 17:26,102,21.29999924,0,30.0207531,77.15327759,6.970800877,
5/2/2025 17:27,102,21.29999924,0,29.71758239,78.32580567,7.275900007,
5/2/2025 17:28,102,21.29999924,0,29.66025543,78.28854981,6.463793993,
5/2/2025 17:29,102,21.29999924,0,29.66283766,79.10624186,8.84711651,
5/2/2025 17:30,102,21.29999924,0,29.62233734,79.35706177,10.31539793,
5/2/2025 17:31,102,21.29999924,0,30.06294314,78.66468303,6.259939234,
5/2/2025 17:32,102,21.29999924,0,30.19379005,77.84031372,2.993181706,
5/2/2025 17:33,102,21.29999924,0,29.90005366,78.43738683,11.56212616,
5/2/2025 17:34,102,21.29999924,0,29.68108597,79.33379211,3.555411244,
5/2/2025 17:35,102,21.29999924,0,29.41939545,79.27949651,5.28423663,
