Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/4/2025 8:15,108,Node 108,31.6,71.7,41.7,0,7.38,8.866817,99.75444,ต่ำ,0,0,1,
11/4/2025 8:18,108,Node 108,30.9,74.2,41.6,0,11.85,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:21,108,Node 108,30.9,75.8,41.6,0,27.91,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:21,108,Node 108,30.9,75.8,41.6,0,27.91,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:23,108,Node 108,30.85,75.95,41.65,0,28.98,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:24,108,Node 108,30.8,72.9,41.6,0,10.06,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:25,108,Node 108,30.8,72.1,41.65,0,11.41,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:26,108,Node 108,30.9,72.9,41.7,0,11.57,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:27,108,Node 108,30.95,73.75,41.65,0,10.18,8.866814,99.75444,ต่ำ,0,0,1,
11/4/2025 8:34,108,Node 108,30.9,74.2,41.7,0,31.96,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:35,108,Node 108,31,71.8,41.7,0,12.52,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:39,108,Node 108,31.1,71.65,41.7,0,7.04,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:41,108,Node 108,31.3,70.4,41.7,0,11.52,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:42,108,Node 108,31.3,76.2,41.7,0,12.04,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:43,108,Node 108,31.5,75.2,41.7,0,9.51,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:44,108,Node 108,31.5,73.8,41.7,0,16.77,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:46,108,Node 108,31.4,70.8,41.7,0,7.13,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:48,108,Node 108,31.1,72.3,41.7,0,10.32,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 8:49,108,Node 108,31,74.2,41.7,0,1.3,8.866818,99.75444,ต่ำ,0,0,0,
11/4/2025 8:50,108,Node 108,31,71.2,41.7,0,26.41,8.866833,99.754425,ต่ำ,0,0,1,
11/4/2025 8:52,108,Node 108,30.95,72.85,41.7,0,18.62,8.866833,99.754433,ต่ำ,0,0,1,
11/4/2025 8:54,108,Node 108,30.9,76,41.7,0,7.64,8.866829,99.754433,ต่ำ,0,0,1,
11/4/2025 8:55,108,Node 108,30.9,76.7,41.6,0,17.89,8.866829,99.754433,ต่ำ,0,0,1,
11/4/2025 8:56,108,Node 108,31,75.7,41.7,0,7.73,8.866829,99.754433,ต่ำ,0,0,1,
11/4/2025 8:57,108,Node 108,31,75.25,41.65,0,10.99,8.866828,99.75444,ต่ำ,0,0,1,
11/4/2025 8:57,108,Node 108,31,74.8,41.6,0,14.26,8.866828,99.75444,ต่ำ,0,0,1,
11/4/2025 8:58,108,Node 108,31,73.45,41.65,0,12.89,8.866827,99.75444,ต่ำ,0,0,1,
11/4/2025 9:00,108,Node 108,31.1,72.3,41.7,0,31.96,8.866827,99.75444,ต่ำ,0,0,1,
11/4/2025 9:03,108,Node 108,30.9,71.4,41.6,0,10.25,8.866828,99.754433,ต่ำ,0,0,1,
11/4/2025 9:04,108,Node 108,31,73.5,41.7,0,17.63,8.866828,99.754433,ต่ำ,0,0,1,
11/4/2025 9:05,108,Node 108,31,73.25,41.65,0,14.57,8.866828,99.754433,ต่ำ,0,0,1,
11/4/2025 9:06,108,Node 108,31,72.8,41.6,0,10.88,8.866828,99.754433,ต่ำ,0,0,1,
11/4/2025 9:07,108,Node 108,31,71.85,41.6,0,14.3,8.866828,99.754433,ต่ำ,0,0,1,
11/4/2025 9:08,108,Node 108,30.9,74.7,41.7,0,11.03,8.866833,99.754433,ต่ำ,0,0,1,
11/4/2025 9:10,108,Node 108,30.85,74.6,41.65,0,17.44,8.866833,99.754433,ต่ำ,0,0,1,
11/4/2025 9:11,108,Node 108,30.7,74.8,41.6,0,14.59,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:13,108,Node 108,30.6,74.55,41.6,0,13.45,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:15,108,Node 108,30.4,75.5,41.6,0,13.33,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:15,108,Node 108,30.4,75.5,41.6,0,13.33,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:18,108,Node 108,30.55,74.85,41.6,0,12.18,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:20,108,Node 108,31,72.7,41.6,0,1.16,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 9:21,108,Node 108,31.1,74.8,41.7,0,0.26,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 9:25,108,Node 108,32.1,72.5,41.7,0,10.1,8.866829,99.75444,ต่ำ,0,0,1,
11/4/2025 9:26,108,Node 108,31.8,73.1,41.7,0,30.08,8.866817,99.75444,ต่ำ,0,0,1,
11/4/2025 9:28,108,Node 108,31.65,72.5,41.7,0,20.62,8.866817,99.75444,ต่ำ,0,0,1,
11/4/2025 9:31,108,Node 108,31.3,73.4,41.6,0,31.98,8.866815,99.75444,ต่ำ,0,0,1,
11/4/2025 9:31,108,Node 108,31.2,74.5,41.7,0,25.58,8.866815,99.75444,ต่ำ,0,0,1,
11/4/2025 9:33,108,Node 108,31.05,74.3,41.65,0,17.25,8.866815,99.75444,ต่ำ,0,0,1,
11/4/2025 9:34,108,Node 108,30.7,74.6,41.6,0,0.74,8.866814,99.754448,ต่ำ,0,0,0,
11/4/2025 9:36,108,Node 108,30.6,75.6,41.65,0,5.85,8.866814,99.754448,ต่ำ,0,0,1,
11/4/2025 9:37,108,Node 108,30.3,76.4,41.6,0,7.98,8.866814,99.754448,ต่ำ,0,0,1,
11/4/2025 9:38,108,Node 108,30.2,77.8,41.7,0,7.4,8.866814,99.754448,ต่ำ,0,0,1,
11/4/2025 9:39,108,Node 108,30.1,77.7,41.65,0,8.95,8.866813,99.754456,ต่ำ,0,0,1,
11/4/2025 9:43,108,Node 108,29.9,77.5,41.7,0,237.63,8.866815,99.754448,ต่ำ,0,1,1,
11/4/2025 9:44,108,Node 108,29.9,76.8,41.7,0,9.99,8.866815,99.754448,ต่ำ,0,1,1,
11/4/2025 9:46,108,Node 108,29.9,76.8,41.7,0,5.33,8.866815,99.754448,ต่ำ,0,1,1,
11/4/2025 9:48,108,Node 108,29.8,76.7,41.6,0,10.42,8.866815,99.754448,ต่ำ,0,1,1,
11/4/2025 9:52,108,Node 108,29.6,78.4,41.6,0,13.62,8.866818,99.75444,ต่ำ,0,1,1,
11/4/2025 9:54,108,Node 108,29.6,78.8,41.6,0,9.98,8.866818,99.75444,ต่ำ,0,1,1,
11/4/2025 9:55,108,Node 108,29.6,78.8,41.6,0,9.98,8.866818,99.75444,ต่ำ,0,1,1,
11/4/2025 9:56,108,Node 108,29.5,78.65,41.65,0,11.94,8.866817,99.75444,ต่ำ,0,1,1,
11/4/2025 10:01,108,Node 108,29.2,80.7,41.6,0,6.73,8.866818,99.75444,ต่ำ,0,1,1,
11/4/2025 10:04,108,Node 108,29.2,79.6,41.6,0,10.78,8.866821,99.754448,ต่ำ,0,1,1,
11/4/2025 10:05,108,Node 108,29.3,82.8,41.6,0,0.5,8.866821,99.754448,ต่ำ,0,1,0,
11/4/2025 10:07,108,Node 108,29.25,81.85,41.6,0,6.14,8.866821,99.754448,ต่ำ,0,1,1,
11/4/2025 10:08,108,Node 108,29.3,81.8,41.6,0,0.91,8.866821,99.754448,ต่ำ,0,1,0,
