Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/20/2025 9:57,107,Node 107,23.7,97.35,44.9,1.82,17.59,8.866662,99.754547,ต่ำ,0,0,1,
11/20/2025 9:56,107,Node 107,23.7,97.4,44.9,1.68,3.37,8.866662,99.754547,ต่ำ,0,0,0,
11/20/2025 9:55,107,Node 107,23.7,97.4,44.9,1.54,1.87,8.866662,99.754547,ต่ำ,0,0,0,
11/20/2025 9:55,107,Node 107,23.7,97.4,44.9,1.4,0.37,8.866662,99.754547,ต่ำ,0,0,0,
11/20/2025 9:54,107,Node 107,23.7,97.25,44.9,1.4,31.93,8.866662,99.754547,สูง,2,0,1,
11/20/2025 9:52,107,Node 107,23.7,97.3,44.9,1.4,31.96,8.86666,99.754547,สูง,2,0,1,
11/20/2025 9:52,107,Node 107,23.7,97.2,44.9,1.4,0.49,8.86666,99.754547,ต่ำ,0,0,0,
11/20/2025 9:50,107,Node 107,23.75,97.1,44.9,1.12,12.58,8.866668,99.754547,ต่ำ,0,0,1,
11/20/2025 9:47,107,Node 107,23.8,97.1,44.9,1.12,0.4,8.866668,99.754547,ต่ำ,0,0,0,
11/20/2025 9:46,107,Node 107,23.75,97.1,44.9,1.12,13.34,8.866668,99.754547,ต่ำ,0,0,1,
11/20/2025 9:46,107,Node 107,23.7,97.1,44.9,1.12,26.29,8.866668,99.754547,ปานกลาง,1,0,1,
11/20/2025 9:45,107,Node 107,23.8,97.1,44.9,0.98,29,8.866668,99.754547,ปานกลาง,1,0,1,
11/20/2025 9:44,107,Node 107,23.8,97,44.9,0.84,31.85,8.866668,99.754547,สูง,2,0,1,
11/20/2025 9:43,107,Node 107,23.8,97,44.9,0.84,31.85,8.866668,99.754547,สูง,2,0,1,
11/20/2025 9:41,107,Node 107,23.8,96.6,45,0.84,25.58,8.866674,99.754539,ปานกลาง,1,0,1,
11/20/2025 9:40,107,Node 107,23.9,96.05,45,0.84,0.35,8.866674,99.754539,ต่ำ,0,0,0,
11/20/2025 9:39,107,Node 107,23.9,95.8,45,0.84,0.41,8.866673,99.754539,ต่ำ,0,0,0,
11/20/2025 9:38,107,Node 107,23.9,95.8,45,0.84,25.44,8.866673,99.754539,ปานกลาง,1,0,1,
11/20/2025 9:37,107,Node 107,23.95,95.7,45,0.7,4.08,8.866673,99.754539,ต่ำ,0,0,1,
11/20/2025 9:36,107,Node 107,24,95.5,45,0.56,0.8,8.866678,99.754539,ต่ำ,0,0,0,
11/20/2025 9:35,107,Node 107,23.9,94.6,45,0.56,0.95,8.866678,99.754539,ต่ำ,0,0,0,
11/20/2025 9:34,107,Node 107,23.9,94.6,45,0.56,0.95,8.866678,99.754539,ต่ำ,0,0,0,
11/20/2025 9:34,107,Node 107,24,95.3,45,0.56,0.54,8.866678,99.754539,ต่ำ,0,0,0,
11/20/2025 9:32,107,Node 107,23.9,95.3,45,0.56,30.6,8.866678,99.754539,สูง,2,0,1,
11/20/2025 9:31,107,Node 107,23.9,95.3,45,0.56,30.6,8.866678,99.754539,สูง,2,0,1,
11/20/2025 9:31,107,Node 107,23.95,95.15,45,0.56,11.76,8.866678,99.754539,ต่ำ,0,0,1,
11/20/2025 9:30,107,Node 107,24,95.4,45,0.56,0.38,8.866678,99.754539,ต่ำ,0,0,0,
11/20/2025 9:29,107,Node 107,23.95,94.75,45,0.28,24.4,8.866678,99.754539,ต่ำ,0,0,1,
11/20/2025 9:25,107,Node 107,23.9,94.7,45,0.28,23.42,8.866676,99.754539,ต่ำ,0,0,1,
11/20/2025 9:25,107,Node 107,23.9,95.2,44.9,1.54,16.32,8.866673,99.754539,ต่ำ,0,0,1,
11/20/2025 9:24,107,Node 107,23.9,95.2,44.9,3.07,0.76,8.866673,99.754539,ปานกลาง,1,0,0,
11/20/2025 9:23,107,Node 107,23.8,95.8,44.9,3.07,1.51,8.866673,99.754539,ปานกลาง,1,0,0,
11/20/2025 9:22,107,Node 107,23.9,95.5,44.9,2.79,0.96,8.866667,99.754539,ปานกลาง,1,0,0,
11/20/2025 9:20,107,Node 107,23.9,95.6,44.9,2.79,1.53,8.866667,99.754539,ปานกลาง,1,0,0,
11/20/2025 9:18,107,Node 107,24,94.9,44.8,2.51,31.64,8.866667,99.754539,สูง,2,0,1,warning
11/20/2025 9:16,107,Node 107,24.1,94.55,44.8,1.96,1.54,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:14,107,Node 107,24.1,94.7,44.8,1.96,1.57,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:13,107,Node 107,24.1,94.75,44.8,1.96,1.16,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:12,107,Node 107,24.1,94.8,44.8,1.96,0.74,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:11,107,Node 107,23.9,94.7,44.8,1.96,0.27,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:10,107,Node 107,23.9,94.7,44.8,1.96,0.27,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:10,107,Node 107,24,95.15,44.9,1.68,0.77,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:08,107,Node 107,24,94.7,44.9,1.68,0.91,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:07,107,Node 107,24,94.7,44.9,1.68,0.91,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 9:05,107,Node 107,24.1,94.9,44.9,1.68,7.51,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 9:04,107,Node 107,24.1,94.9,44.9,1.68,7.51,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 9:04,107,Node 107,24.1,94.6,44.8,1.68,0.49,8.86667,99.754539,ต่ำ,0,0,0,
11/20/2025 9:02,107,Node 107,24.2,93.4,44.8,1.4,1.48,8.86667,99.754539,ต่ำ,0,0,0,
11/20/2025 9:01,107,Node 107,24.2,93.75,44.85,1.4,1.05,8.86667,99.754539,ต่ำ,0,0,0,
11/20/2025 9:00,107,Node 107,24.2,93.7,44.8,1.4,1.51,8.866673,99.754547,ต่ำ,0,0,0,
11/20/2025 8:59,107,Node 107,24.1,94.3,44.9,1.12,3.11,8.866673,99.754547,ต่ำ,0,0,0,
11/20/2025 8:58,107,Node 107,24.1,94.5,44.9,1.12,0.72,8.866676,99.754555,ต่ำ,0,0,0,
11/20/2025 8:57,107,Node 107,24.1,94.7,44.9,1.12,1.52,8.866676,99.754555,ต่ำ,0,0,0,
11/20/2025 8:55,107,Node 107,23.9,95.1,44.9,1.12,8.32,8.866676,99.754555,ต่ำ,0,0,1,
11/20/2025 8:53,107,Node 107,24.1,95.2,44.9,0.84,0.44,8.866673,99.754555,ต่ำ,0,0,0,
11/20/2025 8:52,107,Node 107,24.1,95.2,44.9,0.84,0.44,8.866673,99.754555,ต่ำ,0,0,0,
11/20/2025 8:52,107,Node 107,24.1,94.5,44.9,0.84,22.51,8.866667,99.754555,ปานกลาง,1,0,1,
11/20/2025 8:49,107,Node 107,24.2,93.65,44.9,0.84,1.5,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:49,107,Node 107,24.2,93.5,44.9,0.84,1.51,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:48,107,Node 107,24.2,93.6,44.9,0.84,1.59,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:46,107,Node 107,24.2,93.65,44.9,0.7,10.99,8.866667,99.754555,ต่ำ,0,0,1,
11/20/2025 8:42,107,Node 107,24.2,94.1,44.9,0.56,0.34,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:41,107,Node 107,24.2,93.6,45,0.56,0.48,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:40,107,Node 107,24.2,93.6,45,0.56,0.48,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:40,107,Node 107,24.1,93.85,44.9,0.56,0.97,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:39,107,Node 107,24.1,93.8,44.9,0.56,1.52,8.866667,99.754555,ต่ำ,0,0,0,
11/20/2025 8:38,107,Node 107,24.05,95.1,44.95,0.56,0.85,8.86667,99.754547,ต่ำ,0,0,0,
11/20/2025 8:36,107,Node 107,24,95.3,44.9,0.56,0.58,8.86667,99.754547,ต่ำ,0,0,0,
11/20/2025 8:35,107,Node 107,23.9,95,44.9,0.28,0.48,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 8:32,107,Node 107,23.8,96.4,45,0.28,0.64,8.866672,99.754539,ต่ำ,0,0,0,
11/20/2025 8:31,107,Node 107,23.8,96.4,45,0.28,90.43,8.866669,99.754539,ปานกลาง,1,0,1,warning
11/20/2025 8:28,107,Node 107,23.7,96.7,45,0.28,7.38,8.866669,99.754539,ต่ำ,0,0,1,
11/20/2025 8:26,107,Node 107,23.8,96.7,45,0,0.34,8.866666,99.754539,ต่ำ,0,0,0,
11/20/2025 8:24,107,Node 107,23.8,96.3,45,2.51,0.32,8.866666,99.754539,ต่ำ,0,0,0,
11/20/2025 8:22,107,Node 107,23.8,95.9,45.1,2.51,30.45,8.866666,99.754539,สูง,2,0,1,
11/20/2025 8:21,107,Node 107,23.9,96,45.1,2.51,0.27,8.866674,99.754547,ต่ำ,0,0,0,
11/20/2025 8:16,107,Node 107,23.9,95.8,45.1,2.24,0.29,8.866674,99.754547,ต่ำ,0,0,0,
11/20/2025 8:11,107,Node 107,23.9,95.8,45,1.96,0.34,8.866675,99.754555,ต่ำ,0,0,0,
11/20/2025 8:10,107,Node 107,23.9,95.8,45,1.96,0.34,8.866675,99.754555,ต่ำ,0,0,0,
11/20/2025 8:10,107,Node 107,23.9,96.05,45.1,1.82,16.25,8.866675,99.754555,ต่ำ,0,0,1,
11/20/2025 8:09,107,Node 107,23.9,96.2,45.1,1.68,0.58,8.866675,99.754555,ต่ำ,0,0,0,
11/20/2025 8:08,107,Node 107,23.9,95.8,45,1.68,31.83,8.866675,99.754555,สูง,2,0,1,warning
11/20/2025 8:07,107,Node 107,23.9,95.8,45,1.68,31.83,8.866675,99.754555,สูง,2,0,1,warning
11/20/2025 8:07,107,Node 107,23.9,95.6,45,1.68,27.9,8.866675,99.754555,สูง,2,0,1,warning
11/20/2025 8:05,107,Node 107,23.7,96,45,1.68,1.52,8.866675,99.754555,ต่ำ,0,0,0,
11/20/2025 8:03,107,Node 107,23.6,97.55,45.15,1.4,8.26,8.866675,99.754555,ต่ำ,0,0,1,
11/20/2025 8:02,107,Node 107,23.6,97.7,45.2,1.4,15.19,8.866675,99.754555,ต่ำ,0,0,1,
11/20/2025 8:01,107,Node 107,23.6,97.75,45.15,1.4,7.84,8.866675,99.754555,ต่ำ,0,0,1,
11/20/2025 8:01,107,Node 107,23.6,97.8,45.1,1.4,0.49,8.866669,99.754555,ต่ำ,0,0,0,
11/20/2025 8:00,107,Node 107,23.6,97.8,45.2,1.4,17.13,8.866669,99.754555,ต่ำ,0,0,1,
11/20/2025 7:58,107,Node 107,23.5,98.4,45.2,1.12,1.52,8.866669,99.754555,ต่ำ,0,0,0,
11/20/2025 7:56,107,Node 107,23.5,98.2,45.4,1.12,0.39,8.866669,99.754555,ต่ำ,0,0,0,
11/20/2025 7:55,107,Node 107,23.45,98.3,45.5,1.12,16.34,8.866669,99.754555,ต่ำ,0,0,1,
11/20/2025 7:54,107,Node 107,23.4,98.3,45.5,1.12,15.89,8.866664,99.754547,ต่ำ,0,0,1,
11/20/2025 7:53,107,Node 107,23.4,98.3,45.5,1.12,19.67,8.866664,99.754547,ปานกลาง,1,0,1,
11/20/2025 7:49,107,Node 107,23.4,98.3,45.5,0.84,23.16,8.866664,99.754547,ปานกลาง,1,0,1,
11/20/2025 7:48,107,Node 107,23.4,98.3,45.5,0.84,28.08,8.866655,99.754547,ปานกลาง,1,0,1,
11/20/2025 7:47,107,Node 107,23.4,98.3,45.5,0.84,29.18,8.866655,99.754547,สูง,2,0,1,
11/20/2025 7:45,107,Node 107,23.4,98.3,45.5,0.84,31.77,8.866671,99.754547,สูง,2,0,1,
11/20/2025 7:43,107,Node 107,23.4,98.3,45.6,0.84,0.37,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 7:42,107,Node 107,23.4,98.4,45.6,0.56,0.53,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 7:40,107,Node 107,23.4,98.4,45.6,0.56,0.57,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 7:40,107,Node 107,23.4,98.4,45.6,0.56,6.52,8.866671,99.754547,ต่ำ,0,0,1,
11/20/2025 7:38,107,Node 107,23.4,98.3,45.6,0.56,31.92,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 7:37,107,Node 107,23.4,98.4,45.6,0.42,27.26,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 7:36,107,Node 107,23.4,98.4,45.6,0.28,25.31,8.866671,99.754547,ต่ำ,0,0,1,
11/20/2025 7:35,107,Node 107,23.4,98.4,45.6,0.28,32,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 7:34,107,Node 107,23.4,98.4,45.6,0.28,32,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 7:34,107,Node 107,23.4,98.35,45.65,0.14,10.73,8.866671,99.754547,ต่ำ,0,0,1,
11/20/2025 7:29,107,Node 107,23.4,98.3,45.7,0,0.91,8.866671,99.754539,ต่ำ,0,0,0,
11/20/2025 7:28,107,Node 107,23.4,98.35,45.65,0,7.91,8.866671,99.754539,ต่ำ,0,0,1,
11/20/2025 7:27,107,Node 107,23.4,98.4,45.6,0,14.92,8.86667,99.754547,ต่ำ,0,0,1,
11/20/2025 7:26,107,Node 107,23.4,98.3,45.55,3.49,15.88,8.86667,99.754547,ปานกลาง,1,0,2,warning
11/20/2025 7:24,107,Node 107,23.4,98.3,45.5,6.99,31.09,8.866667,99.754547,สูง,2,0,2,warning
11/20/2025 7:23,107,Node 107,23.4,98.3,45.4,6.57,31.69,8.866667,99.754547,สูง,2,0,2,warning
11/20/2025 7:22,107,Node 107,23.4,98.3,45.4,6.43,31.84,8.866672,99.754547,สูง,2,0,2,warning
11/20/2025 7:21,107,Node 107,23.4,98.4,45.5,5.87,31.34,8.866672,99.754547,สูง,2,0,2,warning
11/20/2025 7:19,107,Node 107,23.4,98.35,45.5,5.59,31.77,8.866668,99.754547,สูง,2,0,2,warning
11/20/2025 7:19,107,Node 107,23.4,98.3,45.5,5.59,31.77,8.866666,99.754547,สูง,2,0,2,warning
11/20/2025 7:18,107,Node 107,23.4,98.3,45.5,5.31,22.61,8.866664,99.754547,สูง,2,0,2,warning
11/20/2025 7:17,107,Node 107,23.4,98.3,45.5,5.31,15.78,8.866664,99.754547,ปานกลาง,1,0,2,warning
11/20/2025 7:16,107,Node 107,23.4,98.3,45.5,5.31,15.26,8.866664,99.754547,ปานกลาง,1,0,2,warning
11/20/2025 7:16,107,Node 107,23.4,98.3,45.5,5.31,14.74,8.866664,99.754547,ปานกลาง,1,0,2,warning
11/20/2025 7:15,107,Node 107,23.4,98.35,45.5,5.31,29.27,8.866664,99.754547,สูง,2,0,2,warning
11/20/2025 7:14,107,Node 107,23.4,98.4,45.5,5.31,31.96,8.866664,99.754547,สูง,2,0,2,warning
11/20/2025 7:13,107,Node 107,23.4,98.35,45.5,5.17,18.44,8.866664,99.754547,ปานกลาง,1,0,2,warning
11/20/2025 7:11,107,Node 107,23.4,98.3,45.5,5.03,4.92,8.866673,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 7:10,107,Node 107,23.4,98.35,45.5,4.89,18.43,8.866673,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:10,107,Node 107,23.4,98.4,45.5,4.75,31.95,8.866673,99.754555,สูง,2,0,2,warning
11/20/2025 7:09,107,Node 107,23.35,98.3,45.5,4.75,9.65,8.866673,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:08,107,Node 107,23.4,98.3,45.5,4.75,15.64,8.866673,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:07,107,Node 107,23.4,98.3,45.5,4.75,15.64,8.866673,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:05,107,Node 107,23.4,98.3,45.5,4.47,30.07,8.866672,0.218344,สูง,2,0,2,warning
11/20/2025 7:04,107,Node 107,23.4,98.3,45.5,4.47,30.07,8.866672,0.218344,สูง,2,0,2,warning
11/20/2025 7:04,107,Node 107,23.4,98.3,45.5,4.33,17.21,8.866672,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:03,107,Node 107,23.4,98.3,45.5,4.19,31.85,8.866672,99.754555,สูง,2,0,2,warning
11/20/2025 7:02,107,Node 107,23.4,98.3,45.5,4.19,3.13,8.866672,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 7:01,107,Node 107,23.4,98.3,45.5,4.05,10.91,8.866672,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 7:00,107,Node 107,23.4,98.3,45.5,3.91,21.28,8.866672,99.754555,ปานกลาง,1,0,2,warning
11/20/2025 6:59,107,Node 107,23.4,98.3,45.5,3.91,3.4,8.866665,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 6:58,107,Node 107,23.4,98.3,45.5,3.91,32,8.866665,99.754555,สูง,2,0,2,critical
11/20/2025 6:55,107,Node 107,23.4,98.3,45.5,3.49,31.85,8.866665,99.754555,สูง,2,0,2,critical
11/20/2025 6:54,107,Node 107,23.4,98.3,45.5,3.35,31.74,8.866665,99.754555,สูง,2,0,1,critical
11/20/2025 6:53,107,Node 107,23.4,98.3,45.5,3.35,0.52,8.866665,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 6:52,107,Node 107,23.4,98.3,45.5,3.35,0.52,8.866665,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 6:52,107,Node 107,23.4,98.2,45.5,3.07,31.77,8.866665,99.754555,สูง,2,0,1,critical
11/20/2025 6:51,107,Node 107,23.4,98.2,45.5,3.07,31.79,8.866665,99.754555,สูง,2,0,1,critical
11/20/2025 6:50,107,Node 107,23.4,98.3,45.5,3.07,30.52,8.866665,99.754555,สูง,2,0,1,critical
11/20/2025 6:48,107,Node 107,23.35,98.15,45.45,2.79,17,8.866665,99.754555,ปานกลาง,1,0,1,warning
11/20/2025 6:47,107,Node 107,23.3,98.2,45.5,2.79,31.97,8.866665,99.754555,สูง,2,0,1,warning
11/20/2025 6:46,107,Node 107,23.3,98.2,45.45,2.65,30.53,8.866665,99.754555,สูง,2,0,1,warning
11/20/2025 6:46,107,Node 107,23.3,98.2,45.4,2.51,29.08,8.866665,99.754555,สูง,2,0,1,warning
11/20/2025 6:45,107,Node 107,23.4,98.2,45.4,2.37,15.88,8.866665,99.754555,ต่ำ,0,0,1,
11/20/2025 6:44,107,Node 107,23.4,98.2,45.4,2.24,2.61,8.866673,99.754547,ต่ำ,0,0,1,
11/20/2025 6:43,107,Node 107,23.4,98.2,45.4,2.24,14.01,8.866673,99.754547,ต่ำ,0,0,1,
11/20/2025 6:43,107,Node 107,23.4,98.2,45.4,2.24,25.41,8.866673,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:42,107,Node 107,23.4,98.15,45.4,2.1,29.8,8.866673,99.754547,สูง,2,0,1,warning
11/20/2025 6:41,107,Node 107,23.4,98.1,45.4,1.96,30.57,8.866673,99.754547,สูง,2,0,1,warning
11/20/2025 6:40,107,Node 107,23.4,98.15,45.4,1.96,31.13,8.866673,99.754547,สูง,2,0,1,warning
11/20/2025 6:39,107,Node 107,23.4,98.2,45.4,1.96,31.68,8.866673,99.754547,สูง,2,0,1,warning
11/20/2025 6:38,107,Node 107,23.4,98.1,45.2,1.68,2.65,8.866673,99.754547,ต่ำ,0,0,0,
11/20/2025 6:37,107,Node 107,23.4,98.1,45.2,1.68,2.65,8.866673,99.754547,ต่ำ,0,0,0,
11/20/2025 6:36,107,Node 107,23.4,98,45.3,1.54,14.98,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 6:36,107,Node 107,23.4,98,45.2,1.4,2.13,8.866668,99.754539,ต่ำ,0,0,0,
11/20/2025 6:35,107,Node 107,23.4,98.1,45.2,1.26,29.79,8.866668,99.754539,สูง,2,0,1,warning
11/20/2025 6:33,107,Node 107,23.4,98.1,45.2,1.12,31.69,8.866668,99.754539,สูง,2,0,1,warning
11/20/2025 6:33,107,Node 107,23.4,98.1,45.1,0.84,17.57,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 6:32,107,Node 107,23.4,98.1,45.1,0.84,32,8.866668,99.754539,สูง,2,0,1,warning
11/20/2025 6:31,107,Node 107,23.4,98.1,45.1,0.84,32,8.866668,99.754539,สูง,2,0,1,warning
11/20/2025 6:28,107,Node 107,23.4,98.1,45,0.28,16.06,8.866671,99.754547,ต่ำ,0,0,1,
11/20/2025 6:27,107,Node 107,23.4,98.1,45,0.28,0.44,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 6:26,107,Node 107,23.4,98.1,45,1.82,13.28,8.866671,99.754547,ต่ำ,0,0,1,
11/20/2025 6:24,107,Node 107,23.4,98.1,45,3.63,26.19,8.866671,99.754547,สูง,2,0,2,critical
11/20/2025 6:23,107,Node 107,23.4,98.1,45,3.63,30.32,8.866671,99.754547,สูง,2,0,2,critical
11/20/2025 6:22,107,Node 107,23.4,98.1,45,3.63,30.32,8.866671,99.754547,สูง,2,0,2,critical
11/20/2025 6:21,107,Node 107,23.4,98.1,45,3.35,29,8.866671,99.754547,สูง,2,0,1,critical
11/20/2025 6:21,107,Node 107,23.4,98.1,45,3.35,31.63,8.866671,99.754547,สูง,2,0,1,critical
11/20/2025 6:20,107,Node 107,23.4,98.1,45,3.35,0.77,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:19,107,Node 107,23.4,98.1,45,3.35,0.77,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:18,107,Node 107,23.4,98.05,45,3.21,19.22,8.866671,99.754547,ปานกลาง,1,0,1,critical
11/20/2025 6:18,107,Node 107,23.4,98,45,3.07,6.64,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:17,107,Node 107,23.4,97.9,45,3.07,1.43,8.866671,99.754547,ปานกลาง,1,0,0,warning
11/20/2025 6:15,107,Node 107,23.4,98,45,3.07,28.05,8.866671,99.754547,สูง,2,0,1,critical
11/20/2025 6:14,107,Node 107,23.4,98,45,3.07,0.29,8.866671,99.754547,ปานกลาง,1,0,0,warning
11/20/2025 6:13,107,Node 107,23.4,98,45,3.07,0.29,8.866671,99.754547,ปานกลาง,1,0,0,warning
11/20/2025 6:12,107,Node 107,23.4,98,45.2,3.07,17.28,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:11,107,Node 107,23.45,98.05,45.7,2.79,15.61,8.866671,99.754547,ปานกลาง,1,0,1,warning
11/20/2025 6:09,107,Node 107,23.4,98,45.7,2.79,30.87,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 6:09,107,Node 107,23.4,97.9,45.7,2.79,0.6,8.866671,99.754547,ปานกลาง,1,0,0,
11/20/2025 6:07,107,Node 107,23.4,97.95,45.7,2.79,27.66,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 6:06,107,Node 107,23.4,98,45.7,2.79,31.65,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 6:05,107,Node 107,23.5,98.1,45.7,2.79,0.8,8.866671,99.754547,ปานกลาง,1,0,0,
11/20/2025 6:04,107,Node 107,23.5,98.1,45.7,2.79,0.8,8.866671,99.754547,ปานกลาง,1,0,0,
11/20/2025 6:03,107,Node 107,23.5,98.05,45.7,2.51,30.45,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 6:03,107,Node 107,23.5,98.1,45.7,2.51,31.98,8.866671,99.754547,สูง,2,0,1,warning
11/20/2025 6:02,107,Node 107,23.5,98.1,45.8,2.51,0.51,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 6:01,107,Node 107,23.5,98.1,45.8,2.51,0.51,8.866671,99.754547,ต่ำ,0,0,0,
11/20/2025 6:00,107,Node 107,23.5,98.25,45.8,2.51,0.53,8.866676,99.754555,ต่ำ,0,0,0,
11/20/2025 6:00,107,Node 107,23.5,98.3,45.8,2.51,0.53,8.866676,99.754555,ต่ำ,0,0,0,
11/20/2025 5:59,107,Node 107,23.5,98.3,45.8,2.51,7.9,8.866676,99.754555,ต่ำ,0,0,1,
11/20/2025 5:58,107,Node 107,23.5,98.3,45.8,2.51,7.9,8.866676,99.754555,ต่ำ,0,0,1,
11/20/2025 5:57,107,Node 107,23.5,98.2,45.8,2.24,26.2,8.866676,99.754555,ปานกลาง,1,0,1,
11/20/2025 5:55,107,Node 107,23.5,98.2,45.8,2.24,31.77,8.866677,99.754555,สูง,2,0,1,
11/20/2025 5:54,107,Node 107,23.5,98.2,45.8,2.24,31.97,8.866677,99.754547,สูง,2,0,1,
11/20/2025 5:54,107,Node 107,23.5,98.2,45.8,1.96,31.84,8.866677,99.754547,สูง,2,0,1,
