Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/22/2025 12:03,106,Node 106,26.7,81.7,48.6,0,0.33,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 12:02,106,Node 106,26.7,81.6,48.6,0,0.37,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 12:01,106,Node 106,26.8,82.5,48.6,0,1.3,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 12:01,106,Node 106,26.8,82.5,48.6,0,1.3,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 12:00,106,Node 106,26.85,82.65,48.6,0,0.35,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:59,106,Node 106,26.9,82.1,48.6,0,0.48,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:58,106,Node 106,26.9,81,48.6,0,28.2,8.88664,99.784546,ต่ำ,0,0,1,
11/22/2025 11:58,106,Node 106,26.9,81,48.6,0,28.2,8.88664,99.784546,ต่ำ,0,0,1,
11/22/2025 11:57,106,Node 106,27,81.85,48.6,0,0.78,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:56,106,Node 106,27,82.7,48.6,0,1.17,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:55,106,Node 106,26.9,82.1,48.6,0,0.34,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:55,106,Node 106,26.9,82.1,48.6,0,0.34,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 11:54,106,Node 106,26.9,82.65,48.6,0,11.01,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:53,106,Node 106,26.9,83.4,48.6,0,0.48,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:52,106,Node 106,26.8,82.4,48.6,0,0.7,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:52,106,Node 106,26.8,82.4,48.6,0,0.7,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:51,106,Node 106,26.75,83.4,48.6,0,0.38,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:50,106,Node 106,26.7,83.5,48.6,0,0.24,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:49,106,Node 106,26.7,83,48.6,0,26.93,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:49,106,Node 106,26.7,83,48.6,0,26.93,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:48,106,Node 106,26.85,82.05,48.6,0,0.31,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:47,106,Node 106,26.9,82,48.6,0,0.23,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:46,106,Node 106,27.1,81.6,48.6,0,0.5,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:46,106,Node 106,27.1,81.6,48.6,0,0.5,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:45,106,Node 106,27.25,81.5,48.6,0,0.32,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:44,106,Node 106,27.3,81.4,48.6,0,0.24,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:43,106,Node 106,27.3,81.7,48.6,0,5.61,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:43,106,Node 106,27.3,81.7,48.6,0,5.61,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:42,106,Node 106,27.3,83,48.6,0,0.28,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:41,106,Node 106,27.3,84,48.6,0,0.26,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:40,106,Node 106,27.3,82.9,48.6,0,0.45,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:40,106,Node 106,27.3,82.9,48.6,0,0.45,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:39,106,Node 106,27.2,82.05,48.6,0,16.19,8.886641,99.784538,ต่ำ,0,0,1,
11/22/2025 11:38,106,Node 106,27.2,81.4,48.6,0,32,8.886641,99.784538,ต่ำ,0,0,1,
11/22/2025 11:37,106,Node 106,27,82.1,48.6,0,0.32,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:37,106,Node 106,27,82.1,48.6,0,0.32,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:36,106,Node 106,27,83.1,48.6,0,0.51,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:35,106,Node 106,27,85,48.6,0,0.59,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:34,106,Node 106,27,82.5,48.6,0,0.27,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:34,106,Node 106,27,82.5,48.6,0,0.27,8.886641,99.784538,ต่ำ,0,0,0,
11/22/2025 11:33,106,Node 106,27.1,82.9,48.6,0,0.35,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 11:32,106,Node 106,27.1,83.5,48.6,0,0.33,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 11:31,106,Node 106,27,83.3,48.6,0,0.2,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 11:31,106,Node 106,27,83.3,48.6,0,0.2,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 11:30,106,Node 106,26.9,83.15,48.6,0,0.34,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:29,106,Node 106,26.9,83.1,48.6,0,0.32,8.886642,99.784538,ต่ำ,0,0,0,
11/22/2025 11:28,106,Node 106,27,81.9,48.6,0,30.17,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:28,106,Node 106,27,81.9,48.6,0,30.17,8.886642,99.784538,ต่ำ,0,0,1,
11/22/2025 11:27,106,Node 106,26.95,82.2,48.6,0,0.46,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:26,106,Node 106,27,82.1,48.6,0,0.4,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:25,106,Node 106,27,84.1,48.6,0,0.36,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:25,106,Node 106,27,84.1,48.6,0,0.36,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:24,106,Node 106,27,81.65,48.6,0,0.54,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:23,106,Node 106,27,80.7,48.6,0,0.74,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:22,106,Node 106,27.2,82.3,48.6,0,0.31,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:22,106,Node 106,27.2,82.3,48.6,0,0.31,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:21,106,Node 106,27.15,82.75,48.6,0,0.38,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:20,106,Node 106,27.1,82.4,48.6,0,0.52,8.886643,99.784554,ต่ำ,0,0,0,
11/22/2025 11:19,106,Node 106,27.1,86.2,48.6,0,0.39,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:19,106,Node 106,27.1,86.2,48.6,0,0.39,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:18,106,Node 106,26.95,82.8,48.6,0,8.81,8.886644,99.784554,ต่ำ,0,0,1,
11/22/2025 11:17,106,Node 106,26.9,83.2,48.6,0,17.39,8.886644,99.784554,ต่ำ,0,0,1,
11/22/2025 11:16,106,Node 106,26.7,84.4,48.6,0,0.37,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:16,106,Node 106,26.7,84.4,48.6,0,0.37,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:15,106,Node 106,26.55,83.9,48.6,0,0.48,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:14,106,Node 106,26.5,83.5,48.6,0,0.31,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:13,106,Node 106,26.5,86.7,48.6,0,0.31,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:13,106,Node 106,26.5,86.7,48.6,0,0.31,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:12,106,Node 106,26.65,86.05,48.6,0,3.17,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:11,106,Node 106,26.7,84.6,48.6,0,0.26,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 11:10,106,Node 106,26.7,84.5,48.6,0,0.32,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:10,106,Node 106,26.7,84.5,48.6,0,0.32,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:09,106,Node 106,26.65,83.5,48.6,0,0.31,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:08,106,Node 106,26.7,83.9,48.6,0,0.42,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:07,106,Node 106,26.8,84.3,48.6,0,0.34,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:07,106,Node 106,26.8,84.3,48.6,0,0.34,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:06,106,Node 106,26.95,82.6,48.6,0,17.08,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 11:05,106,Node 106,27,82.5,48.6,0,19.9,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 11:04,106,Node 106,27,83.8,48.6,0,31.97,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 11:04,106,Node 106,27,83.8,48.6,0,31.97,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 11:03,106,Node 106,27,81.95,48.6,0,0.39,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:02,106,Node 106,27,81.7,48.6,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 11:01,106,Node 106,27,82.2,48.6,0,0.36,8.886642,99.784546,ต่ำ,0,0,0,
11/22/2025 11:01,106,Node 106,27,82.2,48.6,0,0.36,8.886642,99.784546,ต่ำ,0,0,0,
11/22/2025 11:00,106,Node 106,27,83.55,48.6,0,0.39,8.886642,99.784546,ต่ำ,0,0,0,
11/22/2025 10:59,106,Node 106,27,83.6,48.6,0,0.33,8.886642,99.784546,ต่ำ,0,0,0,
11/22/2025 10:58,106,Node 106,27,82,48.6,0,18.4,8.886642,99.784546,ต่ำ,0,0,1,
11/22/2025 10:58,106,Node 106,27,82,48.6,0,18.4,8.886642,99.784546,ต่ำ,0,0,1,
11/22/2025 10:57,106,Node 106,27.2,81.25,48.6,0,0.51,8.886642,99.784546,ต่ำ,0,0,0,
11/22/2025 10:56,106,Node 106,27.3,80.8,48.6,0,0.33,8.88664,99.784546,ต่ำ,0,0,0,
11/22/2025 10:55,106,Node 106,27.4,84,48.6,0,0.45,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:55,106,Node 106,27.4,84,48.6,0,0.45,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:54,106,Node 106,27.2,82.35,48.6,0,0.38,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:53,106,Node 106,27.1,82.4,48.6,0,0.4,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:52,106,Node 106,27.1,83.5,48.6,0,0.43,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:52,106,Node 106,27.1,83.5,48.6,0,0.43,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 10:51,106,Node 106,26.95,84.85,48.6,0,0.42,8.886636,99.784554,ต่ำ,0,0,0,
11/22/2025 10:50,106,Node 106,26.9,86.9,48.6,0,0.45,8.886636,99.784554,ต่ำ,0,0,0,
11/22/2025 10:49,106,Node 106,26.8,84.2,48.6,0.28,0.45,8.886633,99.784554,ต่ำ,0,0,0,
11/22/2025 10:49,106,Node 106,26.8,84.2,48.6,0.28,0.45,8.886633,99.784554,ต่ำ,0,0,0,
11/22/2025 10:48,106,Node 106,26.55,84.5,48.6,0.28,14.61,8.886633,99.784554,ต่ำ,0,0,1,
11/22/2025 10:47,106,Node 106,26.5,84.9,48.6,0.28,28.28,8.886634,99.784546,ต่ำ,0,0,1,
11/22/2025 10:46,106,Node 106,26.5,83.7,48.6,0.28,0.34,8.886634,99.784546,ต่ำ,0,0,0,
11/22/2025 10:46,106,Node 106,26.5,83.7,48.6,0.28,0.34,8.886634,99.784546,ต่ำ,0,0,0,
11/22/2025 10:45,106,Node 106,26.75,83.35,48.6,0.28,1.9,8.886634,99.784546,ต่ำ,0,0,0,
11/22/2025 10:44,106,Node 106,26.8,82.1,48.6,0.28,-3.47,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:43,106,Node 106,26.9,83,48.6,0.28,0.34,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:43,106,Node 106,26.9,83,48.6,0.28,0.34,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:42,106,Node 106,27.05,83.8,48.6,0.28,8.27,8.886636,99.784546,ต่ำ,0,0,1,
11/22/2025 10:41,106,Node 106,27.1,84.8,48.6,0.28,16.29,8.886637,99.784546,ต่ำ,0,0,1,
11/22/2025 10:40,106,Node 106,27,83.6,48.6,0.28,3.81,8.886637,99.784546,ต่ำ,0,0,0,
11/22/2025 10:40,106,Node 106,27,83.6,48.6,0.28,3.81,8.886637,99.784546,ต่ำ,0,0,0,
11/22/2025 10:39,106,Node 106,26.95,84.65,48.6,0.28,1.53,8.886637,99.784546,ต่ำ,0,0,0,
11/22/2025 10:38,106,Node 106,26.9,84,48.6,0.28,1.1,8.886637,99.784546,ต่ำ,0,0,0,
11/22/2025 10:37,106,Node 106,26.8,83.9,48.6,0.28,0.26,8.886633,99.784546,ต่ำ,0,0,0,
11/22/2025 10:37,106,Node 106,26.8,83.9,48.6,0.28,0.26,8.886633,99.784546,ต่ำ,0,0,0,
11/22/2025 10:36,106,Node 106,26.75,85.2,48.6,0.28,11.27,8.886633,99.784546,ต่ำ,0,0,1,
11/22/2025 10:35,106,Node 106,26.7,84.7,48.6,0.28,21.66,8.886636,99.784546,ต่ำ,0,0,1,
11/22/2025 10:34,106,Node 106,26.6,86.3,48.6,0.28,0.32,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:34,106,Node 106,26.6,86.3,48.6,0.28,0.32,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:33,106,Node 106,26.75,83.75,48.6,0.28,0.5,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:32,106,Node 106,26.8,83.6,48.6,0.28,0.51,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:31,106,Node 106,26.9,82.7,48.6,0.28,31.36,8.886635,99.784538,ต่ำ,0,0,1,
11/22/2025 10:31,106,Node 106,26.9,82.7,48.6,0.28,31.36,8.886635,99.784538,ต่ำ,0,0,1,
11/22/2025 10:30,106,Node 106,27.2,83.05,48.6,0.28,11.16,8.886635,99.784538,ต่ำ,0,0,1,
11/22/2025 10:29,106,Node 106,27.3,83.7,48.6,0.28,0.39,8.886635,99.784538,ต่ำ,0,0,0,
11/22/2025 10:28,106,Node 106,27.4,85.4,48.6,0.28,0.31,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:28,106,Node 106,27.4,85.4,48.6,0.28,0.31,8.886636,99.784546,ต่ำ,0,0,0,
11/22/2025 10:27,106,Node 106,27.35,82.55,48.6,0.28,0.31,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 10:26,106,Node 106,27.3,83,48.6,0.28,0.41,8.886639,99.784538,ต่ำ,0,0,0,
11/22/2025 10:25,106,Node 106,27.2,82.7,48.6,0.28,0.55,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:25,106,Node 106,27.2,82.7,48.6,0.28,0.55,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:24,106,Node 106,26.95,85.95,48.6,0.28,0.37,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:23,106,Node 106,26.9,87.6,48.6,0.28,0.25,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:22,106,Node 106,26.9,85.5,48.6,0.28,0.28,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:22,106,Node 106,26.9,85.5,48.6,0.28,0.28,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:21,106,Node 106,27,84,48.6,0.28,0.32,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:20,106,Node 106,27,84.3,48.6,0.28,0.34,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:19,106,Node 106,26.9,84.4,48.6,0.28,0.25,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:19,106,Node 106,26.9,84.4,48.6,0.28,0.25,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:18,106,Node 106,27.15,83.2,48.7,0.28,0.37,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:17,106,Node 106,27.2,84.2,48.8,0.28,0.25,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:16,106,Node 106,27.2,81.9,48.6,0.28,9.28,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 10:16,106,Node 106,27.2,81.9,48.6,0.28,9.28,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 10:15,106,Node 106,27.4,82.1,48.6,0.28,0.32,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:14,106,Node 106,27.4,82.6,48.6,0.28,0.35,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:13,106,Node 106,27.3,83.9,48.6,0.28,0.42,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:13,106,Node 106,27.3,83.9,48.6,0.28,0.42,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:12,106,Node 106,27.2,83,48.6,0.28,0.28,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:11,106,Node 106,27.2,82.1,48.6,0.28,0.21,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:10,106,Node 106,27.3,82.5,48.6,0.28,3.12,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:10,106,Node 106,27.3,82.5,48.6,0.28,3.12,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 10:09,106,Node 106,27.15,84.55,48.8,0.28,15.16,8.886642,99.784554,ต่ำ,0,0,1,
11/22/2025 10:08,106,Node 106,27.1,87.2,48.8,0.28,30.04,8.886637,99.784561,ปานกลาง,1,0,1,
11/22/2025 10:07,106,Node 106,26.9,85.9,48.6,0.28,18.89,8.886637,99.784561,ต่ำ,0,0,1,
11/22/2025 10:07,106,Node 106,26.9,85.9,48.6,0.28,18.89,8.886637,99.784561,ต่ำ,0,0,1,
11/22/2025 10:06,106,Node 106,26.65,86.3,48.6,0.28,0.33,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:05,106,Node 106,26.6,85.2,48.6,0.28,0.33,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:04,106,Node 106,26.6,85.5,48.6,0.28,0.55,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:04,106,Node 106,26.6,85.5,48.6,0.28,0.55,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:03,106,Node 106,26.45,87.15,48.6,0.28,0.3,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:02,106,Node 106,26.4,87.6,48.6,0.28,0.22,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:01,106,Node 106,26.3,88.3,48.6,0.28,0.38,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:01,106,Node 106,26.3,88.3,48.6,0.28,0.38,8.886637,99.784561,ต่ำ,0,0,0,
11/22/2025 10:00,106,Node 106,26,87.85,48.6,0.28,0.46,8.886638,99.784569,ต่ำ,0,0,0,
11/22/2025 9:59,106,Node 106,25.9,87.2,48.6,0.28,0.44,8.886638,99.784569,ต่ำ,0,0,0,
11/22/2025 9:58,106,Node 106,25.9,86.9,48.6,0.28,0.36,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:58,106,Node 106,25.9,86.9,48.6,0.28,0.36,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:57,106,Node 106,25.7,91,48.7,0.28,0.38,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:56,106,Node 106,25.6,92,48.6,0.28,0.43,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:55,106,Node 106,25.4,91.3,48.6,0.28,0.36,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:55,106,Node 106,25.4,91.3,48.6,0.28,0.36,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:54,106,Node 106,25.2,90.85,48.7,0.14,0.52,8.886637,99.784569,ต่ำ,0,0,0,
11/22/2025 9:53,106,Node 106,25.2,91.2,48.6,0,0.46,8.886632,99.784569,ต่ำ,0,0,0,
11/22/2025 9:52,106,Node 106,25.1,90.5,48.6,0,0.48,8.886632,99.784569,ต่ำ,0,0,0,
11/22/2025 9:52,106,Node 106,25.1,90.5,48.6,0,0.48,8.886632,99.784569,ต่ำ,0,0,0,
11/22/2025 9:51,106,Node 106,25,91.7,48.6,0,0.61,8.886632,99.784569,ต่ำ,0,0,0,
11/22/2025 9:50,106,Node 106,25,91.7,48.6,0,0.63,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:49,106,Node 106,25,91.7,48.6,0,0.26,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:49,106,Node 106,25,91.7,48.6,0,0.26,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:48,106,Node 106,25,90.45,48.8,0,0.43,8.88664,99.784569,ต่ำ,0,0,0,
